,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
2670,2671,1678.5355648535565,1603.0348675034868,717,928,1090.0,1759,781269.0
2671,2672,1684.8141361256544,1644.3376963350786,764,922,1289.0,5971,984992.0
2672,2673,1689.582434514638,1484.1587057010786,1947,908,1145.0,1909,2228911.0
2673,2674,1700.0963541666667,1901.65625,1152,984,1158.0,2031,1333758.0
2674,2675,1689.605601317957,297.00955518945636,3035,908,1148.0,2696,3484632.0
2675,2676,1692.6429562803607,18.47848716169327,2882,909,1090.0,3683,3141640.0
2676,2677,1690.668292682927,1579.6439024390245,410,999,1349.0,3013,552985.0
2677,2678,1689.2811158798283,1687.3047210300429,466,1099,2569.0,9689,1197272.0
2678,2679,1690.623949579832,1704.2142857142858,476,1149,3862.0,11173,1838404.0
2679,2680,1690.2153110047848,1191.1607655502391,1045,924,1132.0,3173,1183158.0
2680,2681,1693.0862619808306,1773.1757188498402,313,1298,1960.0,9001,613621.0
2681,2682,1692.6541143654115,1019.1492329149233,717,1034,1327.0,2890,951322.0
2682,2683,1694.5627627627628,1147.560960960961,1665,932,1077.0,2405,1793517.0
2683,2684,1694.5224358974358,1720.8429487179487,312,1708,5995.0,24953,1870544.0
2684,2685,1692.965235173824,1797.8364008179958,489,1165,1573.0,3449,769274.0
2685,2686,1694.8569979716024,1955.5476673427993,986,1150,4434.0,11978,4371531.0
2686,2687,1704.277813923227,1454.156148340924,1537,897,1160.0,2303,1782972.0
2687,2688,1698.4094001236858,846.808286951144,1617,918,1095.0,1975,1771117.0
2688,2689,1694.7416430594901,784.358073654391,1765,843,1210.0,4296,2135186.0
2689,2690,1706.379228486647,1304.6979228486646,1685,928,1211.0,2176,2039808.0
2690,2691,1708.626644736842,1335.1998355263158,1216,895,1237.0,2554,1504489.0
2691,2692,1710.6195286195286,1412.3930976430977,1188,925,1082.0,2034,1285587.0
2692,2693,1703.0995475113123,1869.3484162895927,663,978,1178.0,2297,781260.0
2693,2694,1697.311059907834,1100.9877112135177,1302,971,1145.0,2989,1491040.0
2694,2695,1698.4172185430464,1553.532008830022,906,908,1073.0,3157,972574.0
2695,2696,1706.7118942731277,1057.7136563876652,1135,939,1357.0,4628,1540118.0
2696,2697,1699.414342629482,1733.2430278884462,251,1559,2208.0,6296,554242.0
2697,2698,1699.8243243243244,1830.713963963964,444,1048,1198.0,2425,532072.0
2698,2699,1702.9529702970297,1618.1650165016501,1212,885,1067.0,2352,1292965.0
2699,2700,1696.762962962963,1672.5283950617284,405,1231,4484.0,13935,1815838.0
2700,2701,1705.4809688581315,1986.5865051903115,578,1693,6108.0,11446,3530655.0
2701,2702,1699.1454545454546,1749.2030303030303,330,1526,2194.0,3917,723959.0
2702,2703,1714.2887323943662,1382.3258642765686,1562,896,1061.0,1970,1657602.0
2703,2704,1712.888888888889,1594.3066666666666,675,910,1072.0,2224,723792.0
2704,2705,1707.9651810584958,1646.1810584958216,718,981,1272.0,2508,913639.0
2705,2706,1706.793427230047,1850.8309859154929,426,1036,1200.0,2337,511122.0
2706,2707,1709.8776448942042,1514.8436062557498,2174,897,1060.0,2469,2305502.0
2707,2708,1707.2449888641424,1813.2227171492204,449,1063,1198.0,2339,538109.0
2708,2709,1706.5771812080536,1776.8322147651006,298,1186,1731.0,3091,515704.0
2709,2710,1712.4114528101802,1188.6171792152704,943,939,1247.0,2267,1175494.0
2710,2711,1712.3819444444443,1759.2222222222222,288,1219,2030.0,3270,584742.0
2711,2712,1714.7061170212767,1030.722074468085,752,1021,1212.0,4055,911736.0
2712,2713,1715.3866666666668,1674.1466666666668,450,1382,6379.0,32406,2870700.0
2713,2714,1721.9397058823529,990.2857843137255,2040,956,1460.0,6946,2978404.0
2714,2715,1716.0758754863814,1574.7898832684825,514,913,1089.0,1616,559948.0
2715,2716,1715.931330472103,1738.3390557939915,233,1487,2158.0,5534,502880.0
2716,2717,1718.6642857142858,1781.6035714285715,280,1095,1328.0,2089,371849.0
2717,2718,1712.583531813542,64.70806396733583,2939,909,1089.0,2306,3199314.0
2718,2719,1717.4003984063745,1695.8505976095616,502,1270,4051.0,19814,2033438.0
2719,2720,1717.4277456647399,1797.5375722543354,346,1085,1261.0,2635,436404.0
2720,2721,1718.9,1725.0612903225806,310,1222,2037.0,7296,631445.0
2721,2722,1718.6171132238549,1955.2990492653414,1157,1018,4821.0,11531,5578284.0
2722,2723,1717.4473684210527,1711.953947368421,304,1448,2345.0,4064,712903.0
2723,2724,1721.0943890928158,346.04299947561617,1907,901,1229.0,2474,2343814.0
2724,2725,1727.334271243669,875.6814856499718,1777,936,1257.0,2488,2233460.0
2725,2726,1726.232581453634,1099.961403508772,1995,910,1126.0,3280,2247126.0
2726,2727,1732.7473060344828,1166.0560344827586,1856,913,1148.0,2474,2131059.0
2727,2728,1725.636690647482,1749.974820143885,278,1276,2329.0,4626,647446.0
2728,2729,1725.0780399274047,1828.1016333938294,551,993,1175.0,2269,647678.0
2729,2730,1731.3857271906052,1859.1951219512196,1107,954,1268.0,4772,1403311.0
2730,2731,1733.7187028657618,1560.978883861237,1326,891,1083.0,1972,1435895.0
2731,2732,1731.1217995610828,909.962692026335,2734,944,1177.0,2870,3218036.0
2732,2733,1731.0809806835066,145.81005448241703,4038,923,1449.0,8176,5850730.0
2733,2734,1733.5489130434783,1665.802536231884,552,1131,1884.0,10789,1040017.0
2734,2735,1734.1319910514542,1766.380313199105,447,1157,1567.0,3762,700358.0
2735,2736,1738.7684824902724,1803.5525291828794,514,1074,1406.0,2622,722612.0
2736,2737,1734.192910702113,313.9509202453988,1467,969,1242.0,2332,1822602.0
2737,2738,1738.8563327032136,1710.945179584121,529,1116,1554.0,4996,822061.0
2738,2739,1737.9130434782608,1651.5760869565217,460,1015,1430.0,3006,657928.0
2739,2740,1737.4241645244215,1736.2185089974294,389,1109,1520.0,2502,591114.0
2740,2741,1747.525067144136,1028.512981199642,2234,918,1158.0,3037,2586005.0
2741,2742,1743.8682042833607,1785.2042833607907,607,1187,2024.0,4025,1228744.0
2742,2743,1737.4007220216606,1973.1516245487364,554,1505,6230.0,10987,3451417.0
2743,2744,1744.3742889647326,789.6086461888509,2637,850,1073.0,2386,2828591.0
2744,2745,1751.868764646803,78.80749916303984,2987,930,1099.0,2109,3283280.0
2745,2746,1741.2621951219512,1631.8282520325204,984,882,1160.0,2989,1141367.0
2746,2747,1749.2021276595744,1684.2414893617022,940,945,1448.0,12716,1361438.0
2747,2748,1748.204280155642,1817.0175097276265,514,1055,1453.0,3249,746978.0
2748,2749,1748.4295602605864,836.2015472312704,2456,883,1135.0,3055,2787535.0
2749,2750,1744.262697022767,1941.559544658494,1142,998,1338.0,2662,1528186.0
2750,2751,1744.9740820734341,1987.900647948164,463,1476,5752.0,11853,2663315.0
2751,2752,1750.1193633952255,1755.787798408488,377,1124,1479.0,3692,557504.0
2752,2753,1760.5505464480875,1733.9166666666667,732,979,1275.0,2695,933122.0
2753,2754,1754.3121410992617,246.50246103363412,2438,916,1094.0,2289,2668217.0
2754,2755,1753.0755374782104,279.58047646717023,1721,927,1161.0,3028,1998901.0
2755,2756,1753.4662004662005,1848.3764568764568,858,942,1535.0,7897,1317119.0
2756,2757,1758.3835952848724,1600.786836935167,2036,877,1027.0,2344,2091348.0
2757,2758,1755.58807082945,1546.3998136067103,1073,892,1062.0,2280,1139704.0
2758,2759,1762.9972170686456,1206.5315398886828,3234,906,1235.0,2761,3993897.0
2759,2760,1756.4,1509.877380952381,1680,884,1078.0,3570,1811568.0
2760,2761,1764.3948407475652,1901.8649644643326,3799,936,1110.0,3816,4218608.0
2761,2762,1762.1580128205128,1342.7294871794873,3120,894,1122.0,2152,3500391.0
2762,2763,1763.0883392226149,1767.125441696113,566,1038,1797.0,4283,1016900.0
2763,2764,1762.8644501278773,1106.5473145780052,1564,960,1269.0,2679,1983971.0
2764,2765,1768.924037460978,1955.5265348595212,961,1017,1360.0,4639,1306653.0
2765,2766,1768.1751243781096,1708.2218905472637,1005,981,1232.0,4229,1238370.0
2766,2767,1766.4255424063117,1068.4215976331361,2028,943,1216.0,2484,2466409.0
2767,2768,1767.703937007874,1832.0362204724408,635,1009,1803.0,10781,1144842.0
2768,2769,1771.6672504378284,1984.2346760070052,571,1033,1393.0,2886,795433.0
2769,2770,1769.2628120893562,1640.8659658344284,761,863,1220.0,2358,928316.0
2770,2771,1768.4374553252323,341.2723373838456,1399,900,1225.0,2172,1713889.0
2771,2772,1766.135465116279,1391.7238372093022,1720,915,1151.0,2935,1980553.0
2772,2773,1778.0513698630136,1772.166095890411,584,1029,1659.0,2762,969075.0
2773,2774,1773.604700854701,308.15811965811963,936,946,1310.0,2420,1225796.0
2774,2775,1777.4242837653478,1662.244201909959,733,977,1231.0,2313,902247.0
2775,2776,1779.0393081761006,1160.333857442348,1908,908,1131.0,1815,2157382.0
2776,2777,1785.6472809667673,1847.3368580060423,1325,969,1748.0,13965,2316403.0
2777,2778,1780.4274432379073,1800.5952615992103,1013,1422,2337.0,5962,2367500.0
2778,2779,1777.393315196269,944.020209871745,2573,911,1101.0,2169,2832594.0
2779,2780,1784.812360387193,1571.2330603127327,1343,868,1090.0,3057,1464328.0
2780,2781,1786.9182720373612,1130.5090484530065,1713,940,1139.0,2198,1950497.0
2781,2782,1786.999031007752,1514.8343023255813,1032,907,1029.0,1474,1062019.0
2782,2783,1783.8440860215053,1544.6666666666667,372,928,1084.0,1616,403355.0
2783,2784,1791.6303706133158,856.107248278124,3049,918,1057.0,2308,3221651.0
2784,2785,1803.8847366051327,1375.3034669067988,2221,891,1168.0,2753,2593915.0
2785,2786,1792.2077502691066,1746.5543595263725,929,968,1120.0,1942,1040819.0
2786,2787,1792.0556469298247,110.39418859649123,3648,922,1145.0,2576,4176757.0
2787,2788,1791.2823712948518,1675.6895475819033,641,949,1178.0,3067,755134.0
2788,2789,1797.2543576500968,1431.1126533247257,3098,874,1111.0,2270,3441996.0
2789,2790,1797.680376028202,1694.1410105757932,851,929,1183.0,2349,1007058.0
2790,2791,1801.1789906103286,1630.3392018779343,1704,866,1149.0,3310,1957380.0
2791,2792,1796.0121951219512,307.85853658536587,410,1155,1545.0,2683,633473.0
2792,2793,1804.1695402298851,1955.1752873563219,2088,969,1176.0,3480,2456062.0
2793,2794,1799.2029225255033,1278.3239591949268,3627,856,1096.0,2812,3974605.0
2794,2795,1800.458089668616,1771.1890838206627,513,1059,1666.0,4316,854722.0
2795,2796,1808.7591240875913,1536.4151459854015,1096,863,1013.0,1635,1110465.0
2796,2797,1801.4766763848397,279.0896501457726,1372,943,1244.0,2764,1706628.0
2797,2798,1803.7394957983192,896.6727941176471,1904,923,1084.0,2282,2064226.0
2798,2799,1808.614849187935,1985.9686774941995,862,966,1190.0,2852,1025720.0
2799,2800,1803.6899563318777,1720.2427947598253,1145,927,1092.0,2202,1250776.0
2800,2801,1806.730074644835,215.96147363351793,4153,898,1062.0,2760,4410301.0
2801,2802,1801.8774319066147,346.4698443579766,1028,897,1335.0,2353,1372085.0
2802,2803,1813.0037821482601,1828.4251134644478,1322,957,1529.0,14737,2021280.0
2803,2804,1807.8105849582173,321.05849582172704,359,1165,1801.0,2978,646644.0
2804,2805,1817.2799575821846,918.5461293743372,943,938,1118.0,1604,1054160.0
2805,2806,1810.5585844093735,1092.5791487326637,2091,942,1258.0,3547,2630252.0
2806,2807,1815.6403712296983,1791.9489559164733,431,1088,1545.0,3144,665927.0
2807,2808,1816.1856540084389,1804.9113924050632,474,1040,1590.0,3717,753691.0
2808,2809,1815.2045995241872,11.507533703409992,1261,1036,1605.0,4045,2023735.0
2809,2810,1813.7050948307922,1480.0211974711788,2689,858,1042.0,2651,2800843.0
2810,2811,1818.9646464646464,1780.0833333333333,396,1062,1435.0,3914,568447.0
2811,2812,1818.2167487684728,300.66748768472905,406,1194,1845.0,2713,748976.0
2812,2813,1825.8722498225693,939.7402413058907,1409,972,1224.0,3495,1724432.0
2813,2814,1822.4269911504425,1664.391592920354,1356,917,1214.0,2786,1645515.0
2814,2815,1824.1178983340453,1598.509184109355,2341,863,1009.0,2278,2361268.0
2815,2816,1828.3083421330518,342.8299894403379,947,920,1668.0,3757,1579313.0
2816,2817,1823.5799256505577,1760.5687732342008,538,1038,1305.0,4404,702104.0
2817,2818,1825.9667994687916,1166.8694112439132,2259,905,1130.0,2650,2552382.0
2818,2819,1831.174712643678,309.53333333333336,435,1248,2011.0,2749,874900.0
2819,2820,1836.1194559432288,1563.8568894145476,1691,839,999.0,2173,1689568.0
2820,2821,1825.8155279503105,1056.7360248447205,1610,925,1180.0,2790,1900140.0
2821,2822,1832.9651162790697,1742.2441860465117,688,938,1133.0,2739,779386.0
2822,2823,1840.0721106354956,971.4741521238063,3037,902,1130.0,3001,3431355.0
2823,2824,1837.4298921417565,1722.0184899845917,649,962,1160.0,2687,753010.0
2824,2825,1830.4013822434874,1018.8107389686337,1881,925,1170.0,2728,2200077.0
2825,2826,1837.7848970251716,1698.9805491990846,874,891,1176.0,2835,1027833.0
2826,2827,1843.578629032258,1769.1310483870968,496,997,1227.0,4184,608743.0
2827,2828,1844.4811320754718,323.2830188679245,530,999,2067.0,3326,1095686.0
2828,2829,1846.9341283361725,103.33475298126065,3522,933,1105.0,3331,3892640.0
2829,2830,1842.8783783783783,273.65135135135137,1480,948,1162.0,2144,1719605.0
2830,2831,1847.2670221493026,38.56316652994258,2442,955,1313.0,4393,3206668.0
2831,2832,1847.3322859387274,1815.1696779261588,1273,942,1189.0,5331,1513223.0
2832,2833,1841.907013396375,1528.301024428684,1269,861,995.0,1952,1262145.0
2833,2834,1847.9943112555873,863.4741974806989,2461,875,1194.0,3065,2938278.0
2834,2835,1848.9368308351177,1495.7334047109207,934,901,1061.0,2829,990508.0
2835,2836,1855.6145940390545,1668.955806783145,973,930,1119.0,1999,1089019.0
2836,2837,1855.4048059149723,1784.4695009242143,541,1001,1267.0,3735,685513.0
2837,2838,1859.1250751653638,1981.5399879735419,1663,946,1136.0,3067,1889793.0
2838,2839,1857.7448165869218,328.1116427432217,627,1407,2250.0,3478,1410752.0
2839,2840,1857.553316540722,1094.928631402183,1191,994,1315.0,2815,1565896.0
2840,2841,1858.0119331742244,1125.509307875895,2095,968,1376.0,3452,2883170.0
2841,2842,1856.6476377952756,1945.886220472441,2540,931,1118.0,2737,2838604.0
2842,2843,1860.9684418145957,296.4990138067061,507,1193,1689.0,2812,856331.0
2843,2844,1858.5716945996276,1075.3482309124768,537,1117,2062.0,5735,1107549.0
2844,2845,1859.112810707457,1741.3135755258127,523,994,1184.0,2640,619308.0
2845,2846,1869.4333333333334,1018.0086206896551,1740,917,1162.0,4191,2022355.0
2846,2847,1868.7491258741259,1167.6223776223776,2288,882,1123.0,2669,2568905.0
2847,2848,1872.9817833173538,1521.2694151486098,1043,842,1009.0,1707,1052605.0
2848,2849,1862.902394106814,1692.8195211786372,543,941,1098.0,2988,596353.0
2849,2850,1862.321361058601,1055.905482041588,529,1064,1422.0,5678,752393.0
2850,2851,1863.141090500281,1641.4401349072514,1779,863,1117.0,2793,1986658.0
2851,2852,1863.6486486486488,1761.0378378378377,370,1030,1229.0,2352,454905.0
2852,2853,1858.4113149847094,1879.6869266055046,2616,936,1151.0,2924,3011429.0
2853,2854,1868.8408839779006,1463.7657458563535,1810,869,1118.0,5966,2024062.0
2854,2855,1866.7247524752474,1718.1881188118812,505,981,1146.0,2587,578645.0
2855,2856,1870.4979048558048,1223.127680552132,4057,893,1179.0,2777,4783888.0
2856,2857,1870.7085964060223,895.0519669742594,2059,894,1092.0,3110,2249205.0
2857,2858,1864.9744897959183,1917.237609329446,1372,940,1158.0,3428,1588479.0
2858,2859,1872.466153846154,326.7123076923077,650,1397,2271.0,4794,1476413.0
2859,2860,1881.7934849416104,1808.8832206515058,1627,903,1143.0,3273,1859018.0
2860,2861,1881.1877394636015,1491.9323116219668,783,944,1987.0,7442,1555460.0
2861,2862,1881.4615384615386,1759.6153846153845,325,958,1240.0,1773,402911.0
2862,2863,1882.7136690647483,1051.8258992805756,695,950,1225.0,2504,851319.0
2863,2864,1882.0125260960333,1696.5741127348642,479,964,1119.0,1916,535922.0
2864,2865,1885.730593607306,1778.849315068493,657,952,1125.0,2614,738909.0
2865,2866,1888.7938596491229,265.93070175438595,2280,958,2091.0,10058,4767934.0
2866,2867,1883.495909622127,1609.1628359953254,2567,869,1014.0,1700,2602482.0
2867,2868,1884.8975741239892,1721.309973045822,371,1018,1237.0,3831,459110.0
2868,2869,1885.0502793296089,1745.6843575418995,358,1085,1248.0,2991,446802.0
2869,2870,1885.8383442265795,1555.0113289760347,2295,827,973.0,2151,2232578.0
2870,2871,1894.0499168053245,318.26955074875207,601,973,1655.0,2608,994605.0
2871,2872,1887.712037765539,1389.767637031209,3813,883,1125.0,2550,4290365.0
2872,2873,1898.7465388711396,297.49414270500534,939,963,1312.0,3524,1232083.0
2873,2874,1882.7224425059476,177.70711075865714,3783,866,1077.0,3405,4074985.0
2874,2875,1891.8039867109635,1734.4950166112956,301,1055,1363.0,2610,410167.0
2875,2876,1887.4245134139926,57.98158863755918,1901,995,1536.0,12199,2920310.0
2876,2877,1889.4251592356688,931.609076433121,2512,946,1250.0,10870,3139975.0
2877,2878,1894.351845693382,836.2417692051879,3007,892,1096.0,2793,3294742.0
2878,2879,1892.390660592255,1081.4054669703874,878,1123,1624.0,2744,1426093.0
2879,2880,1899.4397877984086,1893.17824933687,1885,940,1135.0,2533,2138769.0
2880,2881,1897.75,17.262149532710282,2140,946,2033.0,10166,4350835.0
2881,2882,1895.5195424213537,1673.3365109628216,1049,930,1089.0,1745,1142456.0
2882,2883,1899.5943396226414,347.8645948945616,1802,1039,3831.0,21522,6903643.0
2883,2884,1907.588,1701.5053333333333,750,953,1135.0,2929,851072.0
2884,2885,1901.6867256637167,107.96194690265487,2260,956,1359.0,8625,3070992.0
2885,2886,1909.2609603340293,1722.891440501044,479,980,1203.0,3591,576092.0
2886,2887,1908.9704049844236,1061.677570093458,642,973,1269.0,3215,814819.0
2887,2888,1913.5163179916317,1775.2359832635984,1195,930,1071.0,3060,1279688.0
2888,2889,1908.961439588689,1749.1825192802057,389,920,1155.0,1968,449215.0
2889,2890,1908.0184520758585,1120.3341875961046,1951,984,1387.0,4509,2706035.0
2890,2891,1911.8686058174524,1499.961885656971,1998,882,1054.0,3853,2105976.0
2891,2892,1914.3901201602137,1295.5070761014686,3745,853,1074.0,2119,4021433.0
2892,2893,1915.2472160356347,74.89532293986638,898,1083,3725.0,13654,3344657.0
2893,2894,1917.6831983805669,1027.7616396761134,1976,933,1177.0,3093,2324950.0
2894,2895,1918.4852216748768,1652.4490968801313,1218,849,1137.0,2176,1384657.0
2895,2896,1926.9541145240803,1920.1820250284413,2637,919,1114.0,2852,2937139.0
2896,2897,1913.1584967320262,383.75,1224,1219,7804.0,65535,9551528.0
2897,2898,1923.9522546419098,1740.763925729443,377,978,1114.0,1603,419929.0
2898,2899,1922.6781671159029,904.233423180593,1855,984,3027.0,18233,5615657.0
2899,2900,1917.4905224225613,1167.8210818307905,2163,885,1232.0,2533,2664500.0
2900,2901,1918.7399366802351,1448.2315694255992,2211,877,1011.0,2449,2235739.0
2901,2902,1922.717680608365,1564.2509505703422,2104,837,1049.0,2331,2207269.0
2902,2903,1927.3749216300941,786.0426332288401,3190,834,1051.0,3090,3352548.0
2903,2904,1918.665800865801,416.1714285714286,1155,947,2217.0,21220,2560767.0
2904,2905,1932.8875590551181,163.69889763779528,3175,897,1079.0,1927,3424738.0
2905,2906,1931.268758526603,1067.1978171896317,733,1019,1277.0,2652,936401.0
2906,2907,1931.7015985790408,1094.0870337477797,1126,992,1233.0,2535,1387954.0
2907,2908,1929.8512931034484,1721.4870689655172,464,938,1091.0,1703,506427.0
2908,2909,1921.3187108325874,1969.77260519248,2234,948,1179.0,3328,2633520.0
2909,2910,1941.4313226744187,319.1391715116279,2752,888,1085.0,2387,2985772.0
2910,2911,1932.4920802534318,1680.3463569165788,947,923,1068.0,1965,1011578.0
2911,2912,1934.9176954732511,973.00548696845,4374,920,1240.0,6436,5423767.0
2912,2913,1937.6325616131442,54.33980582524272,1339,980,1543.0,11373,2065848.0
2913,2914,1947.3392517438174,365.6943563728599,1577,899,1394.0,4083,2198510.0
2914,2915,1939.1650185414092,1609.5778739184177,1618,867,1075.0,2405,1738901.0
2915,2916,1941.575613618369,1634.7450514647664,1263,893,1056.0,2296,1334059.0
2916,2917,1950.4229607250754,392.80664652567975,662,972,1968.0,6889,1302664.0
2917,2918,1946.422314911366,423.4713242961418,959,932,1630.0,3492,1562848.0
2918,2919,1941.0754716981132,1751.5132075471697,530,955,1113.0,1791,589642.0
2919,2920,1932.9184397163122,1822.8664302600473,2538,877,1104.0,3049,2801427.0
2920,2921,1943.914776883687,858.3920994879297,2734,894,1149.0,2805,3142190.0
2921,2922,1944.3,1715.080487804878,410,924,1081.0,1584,443385.0
2922,2923,1943.1533333333334,100.30074074074074,1350,936,1682.0,11446,2271206.0
2923,2924,1944.648468708389,1155.5272969374168,751,986,1571.0,4440,1179477.0
2924,2925,1946.9660284126003,1501.9308214947498,1619,906,1014.0,1764,1641942.0
2925,2926,1942.6689291101056,1208.5535444947209,1326,915,1185.0,2654,1570707.0
2926,2927,1952.3869969040247,1773.3374613003095,1292,916,1065.0,2316,1376579.0
2927,2928,1953.110831234257,260.4148614609572,3970,884,1047.0,4011,4155597.0
2928,2929,1955.9726775956285,1700.6243169398906,732,908,1079.0,1930,789520.0
2929,2930,1957.2639109697934,1734.0031796502385,629,953,1092.0,1991,687137.0
2930,2931,1952.1220295439948,1427.412331406551,1557,877,1180.0,2668,1836698.0
2931,2932,1954.8427121771217,19.973247232472325,2168,930,1132.0,3059,2455149.0
2932,2933,1956.1006864988558,911.6659038901602,1748,929,1144.0,2090,1999225.0
2933,2934,1966.3627348643006,1044.633089770355,1916,911,1111.0,3831,2129197.0
2934,2935,1955.7448132780082,1586.6255186721992,964,908,1199.0,2239,1156083.0
2935,2936,1960.952423698384,1984.047576301616,1114,950,1285.0,2833,1431865.0
2936,2937,1953.5660550458715,1121.5577981651377,1090,999,1190.0,2475,1296587.0
2937,2938,1963.1996197718631,1149.7813688212927,526,963,1382.0,3604,727002.0
2938,2939,1960.8723175965665,1673.1309012875536,932,904,1082.0,2936,1008118.0
2939,2940,1950.892822966507,1233.5244019138756,1045,874,1248.0,3539,1303848.0
2940,2941,1968.7775,1074.9525,1200,945,1120.0,1906,1344097.0
2941,2942,1954.0053619302948,1535.527256478999,1119,890,1029.0,2215,1151841.0
2942,2943,1961.7759103641456,1464.310924369748,1071,899,1076.0,2008,1152541.0
2943,2944,1973.9148936170213,1805.854255319149,1880,897,1109.0,2341,2085790.0
2944,2945,1966.0835341365462,1955.8979919678716,1245,947,1205.0,2657,1500252.0
2945,2946,1972.686567164179,88.6955223880597,1675,892,1100.0,2063,1842726.0
2946,2947,1961.5008665511266,1561.3847487001733,577,901,1660.0,3792,957812.0
2947,2948,1958.0211791642816,1873.8860904407557,1747,905,1117.0,2323,1951402.0
2948,2949,1962.7033603707996,1178.7566628041716,863,995,1192.0,2107,1028977.0
2949,2950,1969.2374830852502,467.79127198917456,2956,851,1056.0,1944,3121113.0
2950,2951,1968.1821052631578,748.3501754385965,2850,881,1053.0,2032,3000892.0
2951,2952,1963.5023041474653,532.9506254114549,1519,855,1022.0,1597,1552355.0
2952,2953,1981.5473945409428,417.09925558312653,2015,887,1098.0,1725,2212257.0
2953,2954,1975.429435483871,1202.625,496,970,1858.0,3813,921714.0
2954,2955,1967.6688311688313,1251.6699134199134,924,889,1141.0,1857,1053995.0
2955,2956,1982.3704142011834,1137.1431952662722,845,990,1156.0,2171,976588.0
2956,2957,1973.6028446389496,1842.6455142231948,914,920,1139.0,1624,1040776.0
2957,2958,1981.1533477321814,1544.63282937365,463,957,1312.0,2523,607687.0
2958,2959,1980.329312424608,1718.8250904704464,829,923,1079.0,1576,894387.0
2959,2960,1982.7902852737086,1757.6191210485736,1297,884,1095.0,1999,1419871.0
2960,2961,1984.0740740740741,1221.3777777777777,540,1189,2548.0,4216,1375812.0
2961,2962,1983.5649122807017,1484.2587719298247,1140,913,1085.0,2083,1236962.0
2962,2963,1987.516304347826,54.044082125603865,1656,927,1094.0,2045,1811089.0
2963,2964,1977.9860954528374,212.47012401352876,2661,878,1048.0,1896,2787615.0
2964,2965,1974.36298649722,563.3439237490071,1259,858,1019.0,2182,1282539.0
2965,2966,1984.5268329554044,1096.575207860922,1323,931,1224.0,3075,1619578.0
2966,2967,1982.3622754491018,1568.8293413173653,334,1112,1359.0,1937,453978.0
2967,2968,1984.181,1596.885,1000,892,1144.0,2536,1143681.0
2968,2969,1982.2251978088862,1644.015216068168,1643,890,1091.0,2247,1792520.0
2969,2970,1981.428895184136,1930.7620396600566,1765,892,1118.0,2813,1972429.0
2970,2971,1985.9515082092403,705.2306223749523,2619,839,1116.0,2742,2923036.0
2971,2972,1986.0582010582011,922.0523221634332,1701,918,1088.0,2061,1850533.0
2972,2973,1986.9120209059233,1439.5853658536585,1148,945,1267.0,2059,1454161.0
2973,2974,1984.9767441860465,1176.8076109936576,473,1010,1302.0,2271,616075.0
2974,2975,1984.5484913793102,1516.876077586207,928,905,1050.0,1693,974192.0
2975,2976,1979.1062335381914,1275.3713784021072,1139,910,1072.0,1863,1221470.0
2976,2977,1988.9446366782006,1684.6332179930796,867,919,1075.0,6570,932034.0
2977,2978,1994.0120898100172,1873.8480138169257,1158,937,1142.0,2720,1322065.0
2978,2979,1986.9466850828728,1326.0088397790055,3620,880,1136.0,2627,4111383.0
2979,2980,1986.4358171571696,174.59236067626802,1597,903,1052.0,1928,1680627.0
2980,2981,1987.6875266070667,136.2379736057897,2349,915,1061.0,2902,2492387.0
2981,2982,1999.5654290931222,521.4790018259282,1643,906,1044.0,2054,1715004.0
2982,2983,1997.1785714285713,1198.734375,448,1313,2660.0,4398,1191707.0
2983,2984,1997.8066825775657,1560.2410501193317,419,1090,1367.0,2585,572769.0
2984,2985,1996.038560411311,1246.095115681234,389,1045,1304.0,2214,507330.0
2985,2986,1994.8019578313254,887.3343373493976,1328,934,1105.0,1810,1467528.0
2986,2987,1997.18310546875,1406.4580078125,2048,940,1327.0,2291,2717150.0
2987,2988,2004.8905723905723,385.25547138047136,2376,881,1048.0,1944,2488882.0
2988,2989,2004.2019635343618,1280.6185133239833,713,923,1164.0,2556,829877.0
2989,2990,2002.5963636363635,1708.2854545454545,550,954,1071.0,1755,589295.0
2990,2991,2005.1594996090696,1835.5949960906958,1279,916,1124.0,2252,1437443.0
2991,2992,2004.2765121759624,851.0695208169678,2546,902,1066.0,3890,2713883.0
2992,2993,2009.5462402765775,1158.9965427830596,1157,928,1159.0,1944,1340930.0
2993,2994,2004.108695652174,1179.6869565217391,230,1150,1555.0,2233,357699.0
2994,2995,2005.4274447949526,561.698738170347,634,987,1471.0,2985,932754.0
2995,2996,1998.0650263620387,966.9855887521968,2845,892,1062.0,2024,3022483.0
2996,2997,2014.264474975466,1118.4043179587832,2038,898,1081.0,2173,2202788.0
2997,2998,1996.462271644162,594.1437648927721,1259,825,1191.0,3230,1499207.0
2998,2999,2007.2439750880044,789.7717303005686,3693,883,1035.0,1814,3822808.0
2999,3000,2003.6760563380283,1227.4671361502346,426,1238,1759.0,3094,749248.0
3000,3001,2006.2305194805194,1539.948051948052,616,977,1545.0,3912,951668.0
3001,3002,2006.7269662921349,1590.758426966292,890,914,1192.0,2128,1061260.0
3002,3003,2007.1353383458647,27.033208020050125,1596,919,1201.0,3997,1916183.0
3003,3004,2000.7291242362526,340.5030549898167,1964,882,1046.0,1594,2053422.0
