,label,centroid-0,centroid-1,yfp_filled_area,yfp_min_intensity,yfp_mean_intensity,yfp_max_intensity,yfp_sum_intensity
1029,1030,1516.8800263678313,778.7382992748846,1517,1805,2478.0,5469,3758919.0
1030,1031,1515.3315018315018,378.45421245421244,1092,2323,3996.0,13536,4364018.0
1031,1032,1514.6711229946525,517.9652406417113,374,2682,4876.0,26662,1823470.0
1032,1033,1518.1545547594678,295.0307062436029,977,2058,3344.0,22237,3267252.0
1033,1034,1514.699421965318,2337.645592485549,2768,1995,2952.0,13033,8172213.0
1034,1035,1510.480058013053,141.85206671501086,1379,1744,2135.0,5061,2944583.0
1035,1036,1529.6135181975737,483.3934142114385,577,2803,5557.0,17917,3206359.0
1036,1037,1518.0891364902507,569.1392757660167,359,2252,2665.0,4760,956573.0
1037,1038,1516.4609895337774,1372.4229305423407,2102,2118,2793.0,9601,5871489.0
1038,1039,1520.9452247191011,423.6488764044944,712,2528,6302.0,21974,4486837.0
1039,1040,1521.287323943662,546.9323943661972,355,2402,3129.0,6965,1110869.0
1040,1041,1517.3018660812295,108.53457738748628,911,1953,2281.0,4536,2078315.0
1041,1042,1521.141414141414,599.2585858585859,495,2178,2596.0,5175,1284844.0
1042,1043,1533.2221644120707,1196.6269510926118,1922,1985,2485.0,4945,4775539.0
1043,1044,1520.9066115702478,2154.7727272727275,1210,2144,2475.0,8332,2994383.0
1044,1045,1517.8816169393647,1157.2589027911454,1039,2091,2700.0,6015,2805322.0
1045,1046,1532.61045751634,443.5699346405229,765,2645,6421.0,22245,4911718.0
1046,1047,1534.680693069307,462.98762376237624,808,2814,3860.0,9932,3118711.0
1047,1048,1522.614711033275,736.9185639229422,1142,1861,2521.0,13047,2879025.0
1048,1049,1530.2974767596281,664.5073041168658,753,1999,3297.0,11598,2482877.0
1049,1050,1522.3805253042922,1320.0198590647021,1561,2008,2522.0,4848,3936775.0
1050,1051,1522.2442094662638,2092.2965760322254,1986,2082,2416.0,3794,4798946.0
1051,1052,1525.8288387451844,2475.10897083104,1817,1734,2089.0,4086,3795877.0
1052,1053,1537.3422053231939,501.4359949302915,789,2733,4235.0,14079,3341688.0
1053,1054,1534.8646820027063,635.2043301759134,739,2166,4551.0,13089,3363355.0
1054,1055,1536.5955170657157,959.0249617931737,1963,1542,1971.0,4691,3868542.0
1055,1056,1531.7794784580499,1961.0385487528345,1764,1829,3283.0,10592,5790955.0
1056,1057,1530.9717931497648,51.05977165883143,1489,1719,2095.0,5530,3118946.0
1057,1058,1535.123287671233,191.1634703196347,1095,2422,3157.0,5186,3457375.0
1058,1059,1525.7514958117272,2031.2516952532908,2507,1741,2277.0,4809,5709282.0
1059,1060,1542.6240694789083,522.6761786600496,806,2773,3681.0,7986,2966716.0
1060,1061,1534.7784615384614,563.5569230769231,325,2436,2850.0,5763,926128.0
1061,1062,1535.0873180873182,614.4261954261955,481,2266,2621.0,6676,1260614.0
1062,1063,1533.6124223602485,695.0260869565218,805,2129,2852.0,9833,2295780.0
1063,1064,1535.3847241867045,78.37057991513437,707,1901,2288.0,6636,1617520.0
1064,1065,1537.1967545638945,104.2474645030426,493,2074,2462.0,6332,1213806.0
1065,1066,1533.1076555023924,262.4976076555024,418,2648,4373.0,23072,1828078.0
1066,1067,1527.0605187319884,1278.827665706052,1735,1910,2454.0,5431,4258070.0
1067,1068,1538.3230174081239,16.213410702772403,1551,1559,1944.0,2812,3015588.0
1068,1069,1539.6264462809918,916.9636363636364,1815,1655,2047.0,8121,3715661.0
1069,1070,1536.7154046997389,581.2819843342037,383,2327,2607.0,4185,998596.0
1070,1071,1535.1685435435436,1427.6351351351352,2664,1702,2359.0,6471,6285198.0
1071,1072,1539.963503649635,162.39659367396592,822,2029,2453.0,7188,2016223.0
1072,1073,1537.1940298507463,385.97844112769485,603,2789,4898.0,12984,2953277.0
1073,1074,1530.0020604395604,2192.8289835164837,1456,2036,2496.0,4731,3633553.0
1074,1075,1536.7508021390374,237.97860962566844,935,2974,4161.0,52424,3890655.0
1075,1076,1549.1691078561917,542.7816245006658,751,2470,3604.0,7966,2706798.0
1076,1077,1535.7104357798164,1242.4380733944954,1744,1875,2349.0,4782,4095867.0
1077,1078,1538.7770491803278,410.04754098360655,610,2850,5997.0,19795,3658280.0
1078,1079,1544.3261296660119,756.7583497053046,1018,2000,2402.0,6903,2445482.0
1079,1080,1542.6857424765662,1110.0582141095215,2027,2020,2367.0,5187,4797169.0
1080,1081,1551.8783783783783,1161.493564993565,1554,1976,2453.0,4309,3811445.0
1081,1082,1545.3587301587302,2112.1920634920634,1260,2184,2525.0,3704,3182092.0
1082,1083,1543.5028790786948,279.97312859884835,521,2394,5784.0,29887,3013365.0
1083,1084,1549.1994645247657,2341.3422579205712,2241,1973,3540.0,12173,7933092.0
1084,1085,1546.281725888325,2152.979695431472,788,2267,2810.0,6057,2214626.0
1085,1086,1549.7517921146953,135.11379928315412,1116,1877,2159.0,3109,2409418.0
1086,1087,1539.3371675053918,348.62185478073326,1391,2369,4629.0,16855,6438424.0
1087,1088,1546.877659574468,595.9707446808511,376,2253,2632.0,7358,989477.0
1088,1089,1550.0883002207506,1328.4194260485651,1359,1884,2463.0,5228,3347895.0
1089,1090,1549.348623853211,311.5969418960245,1635,2157,3654.0,12493,5974379.0
1090,1091,1538.3356890459363,1883.53851590106,1415,1745,2354.0,6042,3330325.0
1091,1092,1554.0006357279085,1394.61729179911,1573,2101,2659.0,8574,4182324.0
1092,1093,1550.2061711079944,702.5049088359046,713,2240,2678.0,6440,1909314.0
1093,1094,1562.6002506265663,561.0187969924812,798,2570,4211.0,10910,3360359.0
1094,1095,1547.9019199629886,1745.8160999306037,4323,1508,1954.0,3740,8445997.0
1095,1096,1555.3809523809523,260.02756892230576,399,2451,3113.0,4826,1241958.0
1096,1097,1560.032697547684,1670.683620950651,3303,1484,1858.0,4209,6135418.0
1097,1098,1558.656976744186,97.94767441860465,860,1727,2111.0,7042,1815300.0
1098,1099,1547.6629787234042,2287.850638297872,2350,1881,2498.0,4486,5870525.0
1099,1100,1549.6247379454926,805.1039832285115,2385,1631,2048.0,8158,4884045.0
1100,1101,1547.769487008661,1055.1315789473683,3002,1910,2466.0,5905,7402876.0
1101,1102,1562.2022792022792,373.3048433048433,702,3014,8706.0,20388,6111774.0
1102,1103,1561.8460686600222,2023.0647840531562,1806,1891,2393.0,9378,4321576.0
1103,1104,1558.3920595533498,610.1414392059553,403,2250,2675.0,4267,1078199.0
1104,1105,1560.5602409638554,2176.234939759036,498,2584,3235.0,5712,1610782.0
1105,1106,1568.316309719934,1874.514003294893,607,1979,2467.0,3818,1497297.0
1106,1107,1567.4647482014389,393.0388489208633,695,3149,5792.0,14775,4025364.0
1107,1108,1558.6349397590361,428.59156626506024,830,3418,5355.0,16703,4444583.0
1108,1109,1563.4004149377593,580.5165975103735,482,2459,3168.0,5648,1527096.0
1109,1110,1563.445126630852,746.4174980813507,1303,1870,2319.0,5504,3021242.0
1110,1111,1557.0818238600875,1932.1474078700812,1601,1950,2428.0,5821,3887504.0
1111,1112,1560.5512367491167,673.9275618374559,566,2165,2612.0,6131,1478347.0
1112,1113,1549.6024390243902,846.8482926829269,2050,1593,2025.0,7091,4151745.0
1113,1114,1559.0143884892086,2209.617106314948,1251,2109,2621.0,5555,3278572.0
1114,1115,1558.261224489796,212.31836734693877,1225,2667,3630.0,6510,4446682.0
1115,1116,1571.5932922127988,1266.029298380879,2599,1740,2224.0,4714,5780791.0
1116,1117,1563.5880551301684,1360.2136294027564,1306,2178,2615.0,4583,3415644.0
1117,1118,1564.8762425447317,1850.9870775347913,2012,1515,2048.0,4764,4120942.0
1118,1119,1564.0969696969696,625.529292929293,495,2323,2810.0,6910,1390762.0
1119,1120,1568.5045317220545,240.36555891238672,662,2438,3359.0,6789,2223761.0
1120,1121,1570.3271676300578,286.9329479768786,865,2102,2844.0,9310,2459918.0
1121,1122,1572.3746397694524,1964.6239193083572,1388,1984,2469.0,4510,3427118.0
1122,1123,1564.4451901565997,659.6577181208054,447,2159,5020.0,17701,2243829.0
1123,1124,1570.142857142857,694.8712273641851,497,2142,2557.0,6289,1271054.0
1124,1125,1574.7009174311927,64.11926605504587,1635,1621,1949.0,4932,3186769.0
1125,1126,1570.2348420153714,169.801024765158,1171,1817,2387.0,6641,2795337.0
1126,1127,1571.4985781990522,1901.1412322274882,1055,2191,2724.0,5124,2873930.0
1127,1128,1579.3102409638554,418.1937751004016,996,3558,8121.0,20157,8088165.0
1128,1129,1568.1397515527951,644.4378881987577,644,2302,6033.0,16988,3885185.0
1129,1130,1573.3369098712446,2110.4356223175964,932,2310,3145.0,8251,2931023.0
1130,1131,1571.5064935064936,2154.7590187590185,693,2703,3187.0,4749,2208743.0
1131,1132,1571.4564796905222,339.47485493230175,1034,2263,4534.0,23279,4688023.0
1132,1133,1570.4403771491957,2061.353300055463,1803,1868,2293.0,3330,4133474.0
1133,1134,1577.4985337243402,593.1994134897361,682,2439,3358.0,7505,2289921.0
1134,1135,1565.5997614076946,1604.5753056963913,3353,1617,2048.0,5897,6868011.0
1135,1136,1569.9742647058824,2427.456932773109,1904,1744,2282.0,7350,4344018.0
1136,1137,1567.8531468531469,2466.5827505827506,1287,1808,2374.0,7972,3055282.0
1137,1138,1577.8513853904283,262.007556675063,397,2296,2963.0,5295,1176411.0
1138,1139,1580.6881720430108,24.125448028673834,1953,1638,2284.0,7327,4461588.0
1139,1140,1570.443746430611,882.0959451741862,1751,1683,2046.0,4128,3582024.0
1140,1141,1578.9647822057461,124.48285449490268,1079,1667,2030.0,5168,2190638.0
1141,1142,1580.0058565153734,715.0234260614934,683,2010,2466.0,5493,1684143.0
1142,1143,1581.4781807006761,2301.165334972342,1627,2149,2639.0,5199,4294373.0
1143,1144,1585.3289156626506,1119.451204819277,1660,1789,2282.0,3129,3787553.0
1144,1145,1580.035228182546,1986.5460368294637,1249,1783,2740.0,11563,3421825.0
1145,1146,1584.784971098266,2198.9479768786127,865,2418,4040.0,12159,3494553.0
1146,1147,1584.9170954831332,921.3756432246998,1749,1444,2012.0,3825,3518642.0
1147,1148,1580.3776315789473,2087.4065789473684,760,2202,3050.0,8791,2317652.0
1148,1149,1582.1159586681974,2132.474167623421,871,2445,2978.0,4459,2593449.0
1149,1150,1591.0321199143468,1037.2077087794432,2335,1763,2257.0,4984,5270857.0
1150,1151,1584.8667582417581,200.79945054945054,728,2391,3023.0,6674,2200857.0
1151,1152,1588.9726962457337,624.1262798634813,586,2189,2752.0,6056,1612878.0
1152,1153,1589.5656689065363,1152.3756872327428,1637,1704,2307.0,3345,3776653.0
1153,1154,1587.9332298136646,360.1506211180124,644,2731,5798.0,18491,3734055.0
1154,1155,1592.7086280056576,664.4229137199434,707,2073,3386.0,11675,2394217.0
1155,1156,1586.6822429906542,852.4485981308411,642,1690,2161.0,3880,1387117.0
1156,1157,1589.4917635658915,1320.8328488372092,2064,1846,2264.0,3483,4672163.0
1157,1158,1592.5310344827585,695.7310344827587,580,1950,2214.0,4297,1284014.0
1158,1159,1589.500688705234,808.8388429752066,1452,1689,2177.0,5612,3160722.0
1159,1160,1591.9306722689075,247.38025210084032,476,2285,2870.0,6108,1366332.0
1160,1161,1590.3072164948453,2175.453608247423,485,3131,5491.0,10449,2663052.0
1161,1162,1595.9927710843374,91.95823293172691,1245,1661,2098.0,5869,2611584.0
1162,1163,1592.6763005780347,732.128612716763,692,1847,2342.0,5051,1620914.0
1163,1164,1602.8835370237239,282.5744069015097,1391,1737,2476.0,8159,3444661.0
1164,1165,1596.55234375,955.5390625,2560,1500,2065.0,5531,5285316.0
1165,1166,1596.7858996539792,1572.1686851211073,2312,1595,2120.0,6446,4902030.0
1166,1167,1587.9300225733634,1082.5778781038375,1329,1898,2784.0,12106,3699811.0
1167,1168,1596.448676565526,1369.0535829567464,1549,1705,2477.0,4155,3837628.0
1168,1169,1594.1008215085885,1539.0926064227035,2678,1672,2106.0,5511,5638766.0
1169,1170,1595.8851744186047,2476.3313953488373,688,1811,2147.0,3149,1477026.0
1170,1171,1597.0597609561753,588.1245019920319,1004,2527,4731.0,11668,4749912.0
1171,1172,1593.9344615384616,2379.424,3250,1995,2443.0,3835,7939661.0
1172,1173,1605.939239068711,2436.0584894946055,1761,1626,2143.0,5101,3773760.0
1173,1174,1595.2644426362897,1926.260374288039,1229,2016,2441.0,5958,2999739.0
1174,1175,1595.150980392157,176.43529411764706,510,2087,2926.0,5777,1492231.0
1175,1176,1586.9810996563574,1426.2646048109966,1164,1897,2464.0,5057,2868371.0
1176,1177,1598.6457489878542,2153.1234817813765,494,2708,3499.0,9404,1728566.0
1177,1178,1601.8432835820895,642.5055970149253,536,2175,3657.0,11638,1960023.0
1178,1179,1599.1444888635065,761.7738435179897,1751,1678,2087.0,7399,3655018.0
1179,1180,1606.4310344827586,2015.1335101679929,2262,1625,2154.0,6393,4873334.0
1180,1181,1602.3571110120374,2240.377173428444,2243,1597,2489.0,5343,5583501.0
1181,1182,1598.659574468085,224.2340425531915,752,2606,4391.0,15264,3301919.0
1182,1183,1602.5976744186046,837.3674418604651,430,1970,2577.0,3673,1107907.0
1183,1184,1602.7320503330866,2282.7039230199853,1351,2089,2514.0,6858,3396815.0
1184,1185,1603.114605171209,323.6093640810622,1432,2150,5225.0,19853,7482535.0
1185,1186,1600.992099322799,147.23250564334086,886,1814,2129.0,3921,1886328.0
1186,1187,1604.927027027027,355.18918918918916,370,3455,5915.0,12332,2188506.0
1187,1188,1603.412530512612,1880.6851098454028,1229,1688,2461.0,6835,3024508.0
1188,1189,1608.6417582417582,2101.647252747253,910,1854,3041.0,8319,2767726.0
1189,1190,1610.8948247078465,2176.803005008347,599,2583,4894.0,11541,2931728.0
1190,1191,1610.2314285714285,169.20857142857142,350,2052,2342.0,5097,819582.0
1191,1192,1617.765787370104,685.4228617106315,1251,1853,4439.0,45932,5553630.0
1192,1193,1610.173752310536,859.1090573012939,541,1816,2138.0,3341,1156573.0
1193,1194,1608.564732142857,1401.9456845238096,1344,1691,2243.0,7146,3014435.0
1194,1195,1601.758971291866,1455.1877990430621,1672,1644,2211.0,4815,3696183.0
1195,1196,1610.2725450901803,196.6993987975952,499,2293,3105.0,10984,1549472.0
1196,1197,1603.9752475247524,378.88613861386136,606,3205,7922.0,21473,4800895.0
1197,1198,1617.6154241645245,895.1264781491003,1945,1339,1702.0,3258,3309427.0
1198,1199,1616.0426540284361,2069.3601895734596,1477,1620,2142.0,17690,3163239.0
1199,1200,1621.3888559573206,2211.9425014819208,1687,1547,2952.0,11078,4979427.0
1200,1201,1610.1137370753324,118.36632200886262,677,1834,2104.0,4129,1424098.0
1201,1202,1622.9936204146732,255.74960127591706,1254,1663,2307.0,7983,2893347.0
1202,1203,1600.1384432560903,1727.6619132501485,1683,1568,2278.0,5335,3833993.0
1203,1204,1606.2485465116279,401.38081395348837,688,4672,8845.0,17220,6085235.0
1204,1205,1618.6087212728344,1079.6841484973484,1697,1650,2110.0,8221,3580155.0
1205,1206,1603.9495669893022,1795.5155374426897,1963,1512,1846.0,2773,3624436.0
1206,1207,1605.045138888889,2346.3828125,1152,2291,2664.0,4740,3069235.0
1207,1208,1614.237017310253,595.7683089214381,751,2723,12595.0,41540,9458851.0
1208,1209,1617.3029279279278,2136.712837837838,888,1951,2557.0,5318,2270806.0
1209,1210,1613.3957100591715,428.2352071005917,1352,4379,11101.0,30997,15008378.0
1210,1211,1614.260378879484,1621.856509471987,2481,1565,1980.0,6236,4912013.0
1211,1212,1626.3622497616777,2476.2516682554815,1049,1587,1856.0,2166,1946829.0
1212,1213,1626.0614934114203,354.19033674963396,683,2920,6767.0,24541,4621771.0
1213,1214,1625.874080882353,1913.3207720588234,1088,1724,2371.0,6190,2579527.0
1214,1215,1621.5073720728535,724.1994796183868,1153,1721,2050.0,3784,2363831.0
1215,1216,1613.9393605292173,1766.2105843439913,1814,1462,1830.0,3581,3318995.0
1216,1217,1619.286496350365,628.4233576642335,548,2150,3021.0,8409,1655631.0
1217,1218,1624.305016722408,14.322408026755852,1495,1651,2549.0,6423,3810865.0
1218,1219,1628.3393285371703,229.65827338129498,834,1845,4838.0,19981,4034477.0
1219,1220,1622.2638376383763,834.0811808118082,542,1741,2194.0,4061,1188974.0
1220,1221,1619.1133525456291,797.7569644572526,1041,1907,2374.0,4914,2471234.0
1221,1222,1627.8422459893047,374.5187165775401,374,4574,8879.0,18060,3320896.0
1222,1223,1621.7144997004193,1220.097363690833,3338,1530,2133.0,3983,7118839.0
1223,1224,1625.9442351168047,2325.0761115297664,1327,1945,2507.0,4658,3326127.0
1224,1225,1624.7701149425288,1166.0253666270314,2523,1674,2351.0,5336,5931249.0
1225,1226,1628.6642512077294,1430.6823671497584,828,1980,2318.0,3279,1919603.0
1226,1227,1613.5733082706768,1704.5733082706768,1064,1687,2247.0,3936,2391070.0
1227,1228,1631.6925656791504,1870.278367803242,1789,1539,2009.0,7168,3593610.0
1228,1229,1627.8472222222222,177.80787037037038,432,2018,2516.0,5882,1086783.0
1229,1230,1620.0764331210191,1661.5759023354565,1884,1621,1973.0,3290,3716234.0
1230,1231,1633.706686930091,2285.5055724417425,1974,1670,2180.0,9078,4303461.0
1231,1232,1628.7530266343826,207.03874092009684,413,2016,4165.0,13694,1719939.0
1232,1233,1630.6991228070176,657.8947368421053,1140,1952,5391.0,34260,6145250.0
1233,1234,1631.8233183856503,2174.613452914798,1115,1633,2254.0,4706,2513331.0
1234,1235,1638.0016160310279,1323.3067226890757,3094,1479,2020.0,3413,6249155.0
1235,1236,1629.9550561797753,133.39486356340288,623,1845,2198.0,5453,1369098.0
1236,1237,1631.5262172284645,158.82958801498128,534,1982,2829.0,11591,1510576.0
1237,1238,1629.137254901961,394.60539215686276,408,5687,10715.0,25620,4371869.0
1238,1239,1634.1505847953217,596.4795321637426,684,2133,8413.0,40549,5754629.0
1239,1240,1627.8408656906429,1946.1865054105665,1571,1717,2180.0,5084,3425250.0
1240,1241,1626.124095139607,551.5775594622544,1934,1826,5268.0,13562,10187549.0
1241,1242,1623.1766809728183,996.9788984263233,2796,1594,2195.0,5459,6138593.0
1242,1243,1629.6584766584767,99.88329238329239,814,1700,2102.0,5920,1710998.0
1243,1244,1633.48,39.91389830508474,1475,1582,3177.0,7574,4685950.0
1244,1245,1635.4307535641549,864.8828920570264,982,1403,1728.0,3157,1696856.0
1245,1246,1623.3080379430853,1825.4633050424363,2003,1501,1733.0,2674,3470954.0
1246,1247,1638.5904392764858,2108.0335917312664,1548,1611,1960.0,5720,3034620.0
1247,1248,1635.5212539851223,66.2316684378321,1882,1419,1839.0,5581,3461855.0
1248,1249,1633.933025404157,818.8337182448037,433,1779,2075.0,5258,898383.0
1249,1250,1638.9103986847513,1985.9375256884505,2433,1551,1846.0,3663,4491712.0
1250,1251,1638.024128686327,193.75871313672923,373,2020,2532.0,7325,944594.0
1251,1252,1641.9762931034484,615.3275862068965,464,2169,2934.0,8345,1361212.0
1252,1253,1636.9280442804427,1369.9876998769987,1626,1542,1967.0,3269,3198730.0
1253,1254,1633.3059033989266,1687.3076923076924,1118,1718,2061.0,2832,2304299.0
1254,1255,1634.0017720023627,309.19196692262256,1693,1764,2774.0,13199,4696695.0
1255,1256,1638.8272532188842,1743.3798283261804,932,1676,2621.0,5698,2442857.0
1256,1257,1640.6317962835512,774.2264280798348,1453,1452,2049.0,6309,2977087.0
1257,1258,1648.4159362549801,2365.6924302788843,2510,1584,2203.0,4733,5529801.0
1258,1259,1646.975471698113,380.06037735849054,530,3496,6747.0,13925,3575950.0
1259,1260,1646.9248434237995,630.634655532359,479,2099,2612.0,6120,1250953.0
1260,1261,1641.6887009992313,1089.9869331283628,1301,1619,1929.0,3818,2509888.0
1261,1262,1647.5489296636085,1716.9388379204893,654,1764,2230.0,4229,1458740.0
1262,1263,1650.3310104529617,404.07491289198606,574,3350,10903.0,36347,6258252.0
1263,1264,1647.3961432506887,1264.186776859504,3630,1493,1865.0,3450,6769054.0
1264,1265,1653.2715289982425,426.5615114235501,1138,3480,13358.0,29350,15201669.0
1265,1266,1645.7722705961153,1457.9832551908908,1493,1992,2657.0,6717,3967329.0
1266,1267,1649.737003058104,107.3914373088685,654,1568,2813.0,7332,1839533.0
1267,1268,1649.8700173310226,834.8752166377816,577,1566,1807.0,2153,1042881.0
1268,1269,1647.4752906976744,505.2093023255814,1376,3068,7619.0,15837,10483360.0
1269,1270,1650.5793539325844,709.1341292134831,1424,1744,7518.0,38769,10705577.0
1270,1271,1651.0719101123595,2153.6644194756554,1335,1594,2096.0,10126,2798511.0
1271,1272,1652.2096505823627,149.73044925124793,601,2085,5214.0,16968,3133429.0
1272,1273,1653.063973063973,180.36363636363637,594,1853,3162.0,18979,1878364.0
1273,1274,1648.9502177971376,456.0074673304294,1607,3936,17759.0,51225,28539082.0
1274,1275,1654.0243902439024,805.9813486370158,697,1556,1892.0,3661,1319068.0
1275,1276,1648.7687198067633,1128.568236714976,1656,1533,1870.0,3232,3095909.0
1276,1277,1653.9628217349857,223.45471877979028,1049,1792,3248.0,21569,3407494.0
1277,1278,1662.1936962750717,537.9684813753581,1745,1577,3093.0,16606,5398059.0
1278,1279,1658.8236623963828,1420.8899773926148,1327,1844,2391.0,9979,3172358.0
1279,1280,1657.1257334450963,484.03939647946356,1193,2780,8138.0,31336,9708775.0
1280,1281,1653.6634016028495,744.9394479073909,1123,1506,1755.0,2768,1970523.0
1281,1282,1655.641812865497,986.5073099415205,1368,1521,2820.0,11511,3857434.0
1282,1283,1648.011403073872,1501.534952900347,2017,1631,2095.0,5061,4225562.0
1283,1284,1659.7044025157234,130.22851153039832,477,1968,2743.0,9093,1308244.0
1284,1285,1658.9186320754718,326.6191037735849,848,1939,4524.0,13251,3836424.0
1285,1286,1663.930068098481,1605.004976427449,3818,1530,1838.0,5705,7017998.0
1286,1287,1666.1869469026549,1381.9684734513273,1808,1522,1879.0,3613,3398063.0
1287,1288,1667.2792706333973,583.0729366602687,2084,1549,2205.0,5711,4594421.0
1288,1289,1657.968152866242,652.7630573248408,785,2249,10724.0,49731,8417969.0
1289,1290,1661.3333333333333,862.7022471910112,1075,1288,1525.0,2678,1639771.0
1290,1291,1662.2993243243243,1796.025,1480,1348,1678.0,2080,2483093.0
1291,1292,1665.8461538461538,1102.6296958855098,559,1940,3245.0,7683,1813684.0
1292,1293,1662.4409030544489,347.7861885790173,753,2488,6080.0,20842,4578212.0
1293,1294,1665.0940988835725,365.95055821371614,627,2540,5381.0,16128,3373646.0
1294,1295,1656.9190457567463,924.6214313648807,2557,1300,1649.0,4351,4215358.0
1295,1296,1658.8080808080808,1036.4604872251932,1683,1602,3324.0,11274,5595133.0
1296,1297,1672.3572433192687,1833.5939990623535,2133,1306,1584.0,2784,3377703.0
1297,1298,1666.236289776574,1660.2254570074476,1477,1599,1968.0,3156,2906205.0
1298,1299,1668.2103681442525,1753.5447032306536,1331,1612,1900.0,2714,2529402.0
1299,1300,1671.7710386656559,91.65959059893859,1319,1342,1815.0,9159,2394022.0
1300,1301,1670.7754318618042,1713.563339731286,1042,1713,2218.0,7473,2310638.0
1301,1302,1667.0767663043478,1916.2588315217392,1472,1618,1948.0,6460,2867476.0
1302,1303,1678.5372549019608,1469.44,1275,1779,2375.0,4448,3027699.0
1303,1304,1674.9180555555556,196.01527777777778,720,1900,5110.0,23883,3679430.0
1304,1305,1676.3,387.7547619047619,840,2702,12379.0,40637,10398390.0
1305,1306,1670.3910348116356,1190.9995231282785,2097,1555,2076.0,4121,4353237.0
1306,1307,1669.9232379623168,1956.2044661549198,1433,1468,1747.0,2981,2504024.0
1307,1308,1682.371785962474,621.5128561501042,1439,1579,2651.0,12727,3814254.0
1308,1309,1677.7791032496914,1877.9592760180994,2431,1413,1822.0,4680,4429337.0
1309,1310,1675.1022012578617,171.5943396226415,636,1735,2318.0,17044,1473999.0
1310,1311,1675.0309381237525,2158.4830339321356,1002,1723,2054.0,3799,2057666.0
1311,1312,1671.7092511013216,292.83920704845815,1362,1745,2617.0,6347,3563686.0
1312,1313,1676.5974165769644,798.740581270183,929,1419,1638.0,2024,1521942.0
1313,1314,1680.390194489465,2295.1815235008103,2468,1511,1895.0,3751,4677730.0
1314,1315,1678.2523768366466,231.8219533275713,1157,1842,4016.0,22271,4646879.0
1315,1316,1679.458525345622,833.2569124423964,868,1430,1913.0,5063,1660471.0
1316,1317,1678.4913380022115,2101.6443051971987,2713,1387,1765.0,2704,4787646.0
1317,1318,1680.5940438871473,149.1959247648903,638,1771,2230.0,4245,1422512.0
1318,1319,1682.7313797313798,653.969474969475,819,2195,8630.0,26588,7068360.0
1319,1320,1688.5692307692307,991.8221538461538,1625,1394,1746.0,3867,2837551.0
1320,1321,1674.4599824098505,1076.656112576957,1137,1640,2141.0,7291,2434628.0
1321,1322,1680.9724907063196,10.018587360594795,1345,1308,2696.0,6507,3626380.0
1322,1323,1680.5429726996967,751.3993933265925,989,1432,1844.0,5068,1823753.0
1323,1324,1682.585448392555,124.72927241962775,591,1815,2218.0,4086,1310706.0
1324,1325,1675.7068089430895,2413.1979166666665,3936,1659,2044.0,4230,8043827.0
1325,1326,1677.6193745232647,682.3638443935927,1311,3172,20745.0,65535,27196687.0
1326,1327,1689.5112526539278,2333.6908704883226,2355,1506,1950.0,6362,4592208.0
1327,1328,1684.7851681957186,1162.2186544342508,1308,1475,2171.0,4373,2839520.0
1328,1329,1686.0709046454767,1503.360228198859,1227,1737,2173.0,4102,2666308.0
1329,1330,1694.5101928374656,1673.8837465564739,1815,1600,2101.0,5115,3812971.0
1330,1331,1685.4904494382022,267.4202247191011,1780,1763,2446.0,11105,4354660.0
1331,1332,1695.0345238095238,410.497619047619,1680,1690,8853.0,49446,14872396.0
1332,1333,1692.5366403607666,873.2457722660654,1774,1214,1628.0,3438,2887958.0
1333,1334,1700.3064014916097,1024.3088875077688,1609,1458,1789.0,4516,2877795.0
1334,1335,1680.1406518010292,2185.746140651801,1166,1591,2020.0,7652,2355217.0
1335,1336,1691.4783771734285,39.59295586268391,2243,1306,2210.0,7961,4957271.0
1336,1337,1688.3362734288864,321.4487320837927,907,1973,3644.0,10522,3304841.0
1337,1338,1687.133083411434,712.4367385192128,1067,1691,12631.0,65535,13477038.0
1338,1339,1696.9317319848294,459.1310577328276,2373,1606,2841.0,10452,6740593.0
1339,1340,1699.9454336588167,907.8638713383114,1741,1233,1494.0,3091,2600363.0
1340,1341,1701.429158110883,1106.6639288158794,1461,1342,2354.0,8478,3439718.0
1341,1342,1708.3393450403416,1065.1547223540579,2107,1395,1733.0,6273,3652477.0
1342,1343,1701.2862862862862,1783.9374374374374,1998,1311,1694.0,2607,3385287.0
1343,1344,1701.6631097560976,1952.7672764227643,1968,1367,1758.0,2961,3459675.0
1344,1345,1692.4469987228608,950.3461047254151,1566,1387,1860.0,4453,2912833.0
1345,1346,1705.8669160876536,360.12399786210585,1871,1581,4792.0,28690,8965263.0
1346,1347,1695.9811912225705,775.2163009404388,957,1459,1711.0,2845,1637682.0
1347,1348,1702.9264816204052,1710.093023255814,1333,1807,2267.0,6236,3021839.0
1348,1349,1698.6810442678775,103.04086265607265,881,1322,2175.0,6276,1915793.0
1349,1350,1695.30879541109,1134.848948374761,1046,1516,2236.0,3219,2339056.0
1350,1351,1701.0880503144654,168.7987421383648,795,1738,2104.0,4659,1672482.0
1351,1352,1698.9719029374203,207.18007662835248,783,1841,4977.0,27347,3897353.0
1352,1353,1701.284516489659,1399.1106763555058,1789,1594,2089.0,4043,3737410.0
1353,1354,1705.564236111111,517.3611111111111,2880,1587,2336.0,6334,6729014.0
1354,1355,1699.1055684454757,2144.294663573086,862,1594,2277.0,6370,1962978.0
1355,1356,1702.7811023622048,819.4834645669291,635,1453,1880.0,3777,1193767.0
