,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
1050,1051,1522.2442094662638,2092.2965760322254,1986,893,1094.0,1708,2173162.0
1051,1052,1525.8288387451844,2475.10897083104,1817,840,1040.0,1788,1889064.0
1052,1053,1537.3422053231939,501.4359949302915,789,1806,7692.0,34726,6069269.0
1053,1054,1534.8646820027063,635.2043301759134,739,1533,10310.0,47765,7619407.0
1054,1055,1536.5955170657157,959.0249617931737,1963,836,997.0,2139,1957009.0
1055,1056,1531.7794784580499,1961.0385487528345,1764,881,1395.0,4031,2461614.0
1056,1057,1530.9717931497648,51.05977165883143,1489,904,1060.0,1446,1579077.0
1057,1058,1535.123287671233,191.1634703196347,1095,1040,1504.0,4115,1646735.0
1058,1059,1525.7514958117272,2031.2516952532908,2507,839,1036.0,3331,2596590.0
1059,1060,1542.6240694789083,522.6761786600496,806,1552,5742.0,26992,4627695.0
1060,1061,1534.7784615384614,563.5569230769231,325,1396,2282.0,8794,741683.0
1061,1062,1535.0873180873182,614.4261954261955,481,1313,1946.0,10107,935856.0
1062,1063,1533.6124223602485,695.0260869565218,805,1216,2791.0,7794,2246881.0
1063,1064,1535.3847241867045,78.37057991513437,707,915,1072.0,1704,758091.0
1064,1065,1537.1967545638945,104.2474645030426,493,979,1138.0,1795,561002.0
1065,1066,1533.1076555023924,262.4976076555024,418,1437,4440.0,15049,1856081.0
1066,1067,1527.0605187319884,1278.827665706052,1735,902,1083.0,2667,1878222.0
1067,1068,1538.3230174081239,16.213410702772403,1551,860,1032.0,1870,1600595.0
1068,1069,1539.6264462809918,916.9636363636364,1815,847,1043.0,2753,1893605.0
1069,1070,1536.7154046997389,581.2819843342037,383,1693,4037.0,13989,1546044.0
1070,1071,1535.1685435435436,1427.6351351351352,2664,844,1087.0,2165,2895073.0
1071,1072,1539.963503649635,162.39659367396592,822,986,1217.0,1698,1000575.0
1072,1073,1537.1940298507463,385.97844112769485,603,1252,1957.0,3810,1179909.0
1073,1074,1530.0020604395604,2192.8289835164837,1456,906,1108.0,1686,1613314.0
1074,1075,1536.7508021390374,237.97860962566844,935,1529,2356.0,11190,2202716.0
1075,1076,1549.1691078561917,542.7816245006658,751,1537,6204.0,24970,4659374.0
1076,1077,1535.7104357798164,1242.4380733944954,1744,905,1084.0,2021,1890999.0
1077,1078,1538.7770491803278,410.04754098360655,610,1560,4193.0,26926,2557683.0
1078,1079,1544.3261296660119,756.7583497053046,1018,981,1334.0,2229,1357796.0
1079,1080,1542.6857424765662,1110.0582141095215,2027,911,1105.0,1929,2239525.0
1080,1081,1551.8783783783783,1161.493564993565,1554,900,1084.0,1769,1684811.0
1081,1082,1545.3587301587302,2112.1920634920634,1260,964,1160.0,1728,1461145.0
1082,1083,1543.5028790786948,279.97312859884835,521,1192,1686.0,5634,878368.0
1083,1084,1549.1994645247657,2341.3422579205712,2241,912,1352.0,3041,3030887.0
1084,1085,1546.281725888325,2152.979695431472,788,913,1195.0,2002,941285.0
1085,1086,1549.7517921146953,135.11379928315412,1116,914,1100.0,1843,1227872.0
1086,1087,1539.3371675053918,348.62185478073326,1391,1102,1399.0,2654,1946080.0
1087,1088,1546.877659574468,595.9707446808511,376,1353,1742.0,4738,654828.0
1088,1089,1550.0883002207506,1328.4194260485651,1359,886,1100.0,5217,1495221.0
1089,1090,1549.348623853211,311.5969418960245,1635,1069,1264.0,2133,2065844.0
1090,1091,1538.3356890459363,1883.53851590106,1415,819,1041.0,2068,1473444.0
1091,1092,1554.0006357279085,1394.61729179911,1573,949,1141.0,3066,1795356.0
1092,1093,1550.2061711079944,702.5049088359046,713,1324,4029.0,13078,2873012.0
1093,1094,1562.6002506265663,561.0187969924812,798,2043,5458.0,17093,4355750.0
1094,1095,1547.9019199629886,1745.8160999306037,4323,832,1045.0,3100,4516842.0
1095,1096,1555.3809523809523,260.02756892230576,399,1280,1710.0,3158,682250.0
1096,1097,1560.032697547684,1670.683620950651,3303,831,991.0,1779,3274230.0
1097,1098,1558.656976744186,97.94767441860465,860,936,1061.0,1337,912367.0
1098,1099,1547.6629787234042,2287.850638297872,2350,864,1138.0,2207,2675348.0
1099,1100,1549.6247379454926,805.1039832285115,2385,930,1129.0,1810,2691801.0
1100,1101,1547.769487008661,1055.1315789473683,3002,873,1153.0,5286,3461381.0
1101,1102,1562.2022792022792,373.3048433048433,702,1440,2964.0,10752,2080752.0
1102,1103,1561.8460686600222,2023.0647840531562,1806,876,1046.0,2090,1889657.0
1103,1104,1558.3920595533498,610.1414392059553,403,1313,1690.0,4291,681137.0
1104,1105,1560.5602409638554,2176.234939759036,498,1083,1358.0,2606,676218.0
1105,1106,1568.316309719934,1874.514003294893,607,905,1060.0,1972,643448.0
1106,1107,1567.4647482014389,393.0388489208633,695,2406,16209.0,65535,11265077.0
1107,1108,1558.6349397590361,428.59156626506024,830,2840,26510.0,65535,22003203.0
1108,1109,1563.4004149377593,580.5165975103735,482,1397,2446.0,16777,1178924.0
1109,1110,1563.445126630852,746.4174980813507,1303,1001,1459.0,7624,1900978.0
1110,1111,1557.0818238600875,1932.1474078700812,1601,879,1066.0,1849,1706265.0
1111,1112,1560.5512367491167,673.9275618374559,566,1274,1743.0,6148,986616.0
1112,1113,1549.6024390243902,846.8482926829269,2050,911,1177.0,2481,2413624.0
1113,1114,1559.0143884892086,2209.617106314948,1251,909,1149.0,2073,1437679.0
1114,1115,1558.261224489796,212.31836734693877,1225,1494,6263.0,26286,7672493.0
1115,1116,1571.5932922127988,1266.029298380879,2599,834,1036.0,2098,2693403.0
1116,1117,1563.5880551301684,1360.2136294027564,1306,965,1121.0,2228,1463797.0
1117,1118,1564.8762425447317,1850.9870775347913,2012,840,980.0,2035,1972408.0
1118,1119,1564.0969696969696,625.529292929293,495,1282,1831.0,5943,906544.0
1119,1120,1568.5045317220545,240.36555891238672,662,1483,2474.0,7578,1637621.0
1120,1121,1570.3271676300578,286.9329479768786,865,1047,1442.0,5377,1247284.0
1121,1122,1572.3746397694524,1964.6239193083572,1388,912,1074.0,2153,1490070.0
1122,1123,1564.4451901565997,659.6577181208054,447,1374,5588.0,45100,2497813.0
1123,1124,1570.142857142857,694.8712273641851,497,1266,2331.0,10813,1158533.0
1124,1125,1574.7009174311927,64.11926605504587,1635,895,1047.0,1612,1711571.0
1125,1126,1570.2348420153714,169.801024765158,1171,1007,1902.0,12587,2227069.0
1126,1127,1571.4985781990522,1901.1412322274882,1055,930,1144.0,2114,1206849.0
1127,1128,1579.3102409638554,418.1937751004016,996,3523,12830.0,65535,12778303.0
1128,1129,1568.1397515527951,644.4378881987577,644,1303,8104.0,48019,5218709.0
1129,1130,1573.3369098712446,2110.4356223175964,932,978,1251.0,3097,1165904.0
1130,1131,1571.5064935064936,2154.7590187590185,693,1022,1211.0,3353,839500.0
1131,1132,1571.4564796905222,339.47485493230175,1034,1137,1962.0,26900,2028540.0
1132,1133,1570.4403771491957,2061.353300055463,1803,882,1026.0,1547,1849566.0
1133,1134,1577.4985337243402,593.1994134897361,682,1290,3429.0,24651,2338882.0
1134,1135,1565.5997614076946,1604.5753056963913,3353,847,1020.0,1720,3419118.0
1135,1136,1569.9742647058824,2427.456932773109,1904,825,1073.0,2440,2043701.0
1136,1137,1567.8531468531469,2466.5827505827506,1287,836,1091.0,1948,1404627.0
1137,1138,1577.8513853904283,262.007556675063,397,1307,2955.0,11607,1173285.0
1138,1139,1580.6881720430108,24.125448028673834,1953,892,2353.0,16252,4595327.0
1139,1140,1570.443746430611,882.0959451741862,1751,888,1118.0,1924,1958233.0
1140,1141,1578.9647822057461,124.48285449490268,1079,906,1070.0,1899,1154096.0
1141,1142,1580.0058565153734,715.0234260614934,683,1128,2945.0,10912,2011577.0
1142,1143,1581.4781807006761,2301.165334972342,1627,953,1146.0,2302,1865015.0
1143,1144,1585.3289156626506,1119.451204819277,1660,918,1064.0,2097,1765965.0
1144,1145,1580.035228182546,1986.5460368294637,1249,889,1142.0,3221,1425754.0
1145,1146,1584.784971098266,2198.9479768786127,865,983,1495.0,4652,1293533.0
1146,1147,1584.9170954831332,921.3756432246998,1749,831,1064.0,2215,1861249.0
1147,1148,1580.3776315789473,2087.4065789473684,760,953,1266.0,3610,962320.0
1148,1149,1582.1159586681974,2132.474167623421,871,979,1186.0,2527,1033015.0
1149,1150,1591.0321199143468,1037.2077087794432,2335,896,1098.0,2709,2564574.0
1150,1151,1584.8667582417581,200.79945054945054,728,1266,1884.0,13218,1371509.0
1151,1152,1588.9726962457337,624.1262798634813,586,1185,1434.0,2043,840581.0
1152,1153,1589.5656689065363,1152.3756872327428,1637,888,1064.0,2527,1741438.0
1153,1154,1587.9332298136646,360.1506211180124,644,2020,9850.0,39564,6343131.0
1154,1155,1592.7086280056576,664.4229137199434,707,1288,7364.0,26157,5206656.0
1155,1156,1586.6822429906542,852.4485981308411,642,995,1195.0,1541,766942.0
1156,1157,1589.4917635658915,1320.8328488372092,2064,871,1047.0,1941,2160577.0
1157,1158,1592.5310344827585,695.7310344827587,580,1129,1379.0,2567,799579.0
1158,1159,1589.500688705234,808.8388429752066,1452,968,1286.0,6040,1867671.0
1159,1160,1591.9306722689075,247.38025210084032,476,1202,1794.0,8615,853909.0
1160,1161,1590.3072164948453,2175.453608247423,485,1136,1843.0,3767,893644.0
1161,1162,1595.9927710843374,91.95823293172691,1245,918,1096.0,1597,1364452.0
1162,1163,1592.6763005780347,732.128612716763,692,1090,1505.0,6555,1041149.0
1163,1164,1602.8835370237239,282.5744069015097,1391,1049,1268.0,2339,1763990.0
1164,1165,1596.55234375,955.5390625,2560,824,1029.0,1603,2635206.0
1165,1166,1596.7858996539792,1572.1686851211073,2312,872,1041.0,2332,2405963.0
1166,1167,1587.9300225733634,1082.5778781038375,1329,913,1216.0,4474,1615829.0
1167,1168,1596.448676565526,1369.0535829567464,1549,879,1088.0,1778,1685266.0
1168,1169,1594.1008215085885,1539.0926064227035,2678,863,1028.0,2273,2752782.0
1169,1170,1595.8851744186047,2476.3313953488373,688,869,1110.0,1647,763661.0
1170,1171,1597.0597609561753,588.1245019920319,1004,1291,8997.0,54706,9032893.0
1171,1172,1593.9344615384616,2379.424,3250,873,1231.0,3561,3999890.0
1172,1173,1605.939239068711,2436.0584894946055,1761,856,1060.0,2575,1865786.0
1173,1174,1595.2644426362897,1926.260374288039,1229,889,1083.0,2767,1331495.0
1174,1175,1595.150980392157,176.43529411764706,510,1279,5094.0,21933,2597906.0
1175,1176,1586.9810996563574,1426.2646048109966,1164,925,1105.0,1949,1286098.0
1176,1177,1598.6457489878542,2153.1234817813765,494,1049,1380.0,3550,681663.0
1177,1178,1601.8432835820895,642.5055970149253,536,1174,1844.0,11624,988186.0
1178,1179,1599.1444888635065,761.7738435179897,1751,1025,2186.0,8352,3828191.0
1179,1180,1606.4310344827586,2015.1335101679929,2262,857,999.0,1695,2260748.0
1180,1181,1602.3571110120374,2240.377173428444,2243,869,1075.0,3367,2410622.0
1181,1182,1598.659574468085,224.2340425531915,752,1469,4401.0,15758,3309532.0
1182,1183,1602.5976744186046,837.3674418604651,430,1069,1398.0,2415,601293.0
1183,1184,1602.7320503330866,2282.7039230199853,1351,928,1080.0,1950,1459159.0
1184,1185,1603.114605171209,323.6093640810622,1432,1065,1899.0,26674,2718938.0
1185,1186,1600.992099322799,147.23250564334086,886,985,1208.0,2811,1070698.0
1186,1187,1604.927027027027,355.18918918918916,370,1735,7336.0,45495,2714347.0
1187,1188,1603.412530512612,1880.6851098454028,1229,852,1071.0,1905,1315809.0
1188,1189,1608.6417582417582,2101.647252747253,910,911,1337.0,3454,1216593.0
1189,1190,1610.8948247078465,2176.803005008347,599,1077,1884.0,4280,1128506.0
1190,1191,1610.2314285714285,169.20857142857142,350,1110,1408.0,4974,492969.0
1191,1192,1617.765787370104,685.4228617106315,1251,1077,1515.0,18959,1894745.0
1192,1193,1610.173752310536,859.1090573012939,541,965,1214.0,2150,656536.0
1193,1194,1608.564732142857,1401.9456845238096,1344,889,1070.0,1985,1438634.0
1194,1195,1601.758971291866,1455.1877990430621,1672,863,1047.0,1676,1750409.0
1195,1196,1610.2725450901803,196.6993987975952,499,1235,2628.0,19382,1311355.0
1196,1197,1603.9752475247524,378.88613861386136,606,2459,7596.0,24236,4603223.0
1197,1198,1617.6154241645245,895.1264781491003,1945,856,981.0,1299,1907576.0
1198,1199,1616.0426540284361,2069.3601895734596,1477,860,1042.0,7838,1539536.0
1199,1200,1621.3888559573206,2211.9425014819208,1687,857,1282.0,4319,2162946.0
1200,1201,1610.1137370753324,118.36632200886262,677,986,1140.0,1863,771551.0
1201,1202,1622.9936204146732,255.74960127591706,1254,1050,1399.0,8995,1754183.0
1202,1203,1600.1384432560903,1727.6619132501485,1683,862,1151.0,3011,1936447.0
1203,1204,1606.2485465116279,401.38081395348837,688,2897,10615.0,31398,7302969.0
1204,1205,1618.6087212728344,1079.6841484973484,1697,884,1067.0,3651,1810108.0
1205,1206,1603.9495669893022,1795.5155374426897,1963,825,1001.0,2512,1964985.0
1206,1207,1605.045138888889,2346.3828125,1152,1010,1485.0,2710,1711088.0
1207,1208,1614.237017310253,595.7683089214381,751,1185,4692.0,42677,3523551.0
1208,1209,1617.3029279279278,2136.712837837838,888,917,1122.0,2058,996629.0
1209,1210,1613.3957100591715,428.2352071005917,1352,2249,9832.0,62907,13292289.0
1210,1211,1614.260378879484,1621.856509471987,2481,869,1009.0,1525,2503844.0
1211,1212,1626.3622497616777,2476.2516682554815,1049,879,984.0,1300,1032571.0
1212,1213,1626.0614934114203,354.19033674963396,683,1376,7073.0,29646,4830964.0
1213,1214,1625.874080882353,1913.3207720588234,1088,908,1069.0,1723,1162935.0
1214,1215,1621.5073720728535,724.1994796183868,1153,1077,1397.0,5158,1610653.0
1215,1216,1613.9393605292173,1766.2105843439913,1814,847,1014.0,1570,1839884.0
1216,1217,1619.286496350365,628.4233576642335,548,1152,1288.0,1645,705956.0
1217,1218,1624.305016722408,14.322408026755852,1495,905,1334.0,4255,1994292.0
1218,1219,1628.3393285371703,229.65827338129498,834,1116,4508.0,14578,3759655.0
1219,1220,1622.2638376383763,834.0811808118082,542,1004,1161.0,1595,629146.0
1220,1221,1619.1133525456291,797.7569644572526,1041,1051,1905.0,6410,1983136.0
1221,1222,1627.8422459893047,374.5187165775401,374,4573,10361.0,26741,3874949.0
1222,1223,1621.7144997004193,1220.097363690833,3338,859,1035.0,3959,3453404.0
1223,1224,1625.9442351168047,2325.0761115297664,1327,964,1153.0,1782,1529673.0
1224,1225,1624.7701149425288,1166.0253666270314,2523,895,1116.0,1946,2815773.0
1225,1226,1628.6642512077294,1430.6823671497584,828,951,1075.0,1293,890202.0
1226,1227,1613.5733082706768,1704.5733082706768,1064,909,1129.0,2008,1200827.0
1227,1228,1631.6925656791504,1870.278367803242,1789,857,1002.0,1639,1792094.0
1228,1229,1627.8472222222222,177.80787037037038,432,1168,1526.0,2826,659377.0
1229,1230,1620.0764331210191,1661.5759023354565,1884,867,1035.0,1778,1949142.0
1230,1231,1633.706686930091,2285.5055724417425,1974,872,1036.0,1810,2045634.0
1231,1232,1628.7530266343826,207.03874092009684,413,1231,2397.0,20784,989961.0
1232,1233,1630.6991228070176,657.8947368421053,1140,1082,1258.0,3142,1433612.0
1233,1234,1631.8233183856503,2174.613452914798,1115,905,1073.0,2345,1196086.0
1234,1235,1638.0016160310279,1323.3067226890757,3094,859,1017.0,2155,3147608.0
1235,1236,1629.9550561797753,133.39486356340288,623,1037,1303.0,2159,811796.0
1236,1237,1631.5262172284645,158.82958801498128,534,1136,2699.0,17719,1441061.0
1237,1238,1629.137254901961,394.60539215686276,408,2709,5432.0,23033,2216342.0
1238,1239,1634.1505847953217,596.4795321637426,684,1172,1628.0,2829,1113692.0
1239,1240,1627.8408656906429,1946.1865054105665,1571,881,1030.0,1548,1618774.0
1240,1241,1626.124095139607,551.5775594622544,1934,1234,6835.0,39095,13218161.0
1241,1242,1623.1766809728183,996.9788984263233,2796,865,1067.0,3419,2982982.0
1242,1243,1629.6584766584767,99.88329238329239,814,973,1266.0,9340,1030284.0
1243,1244,1633.48,39.91389830508474,1475,914,1523.0,3273,2246333.0
1244,1245,1635.4307535641549,864.8828920570264,982,898,1090.0,1804,1070031.0
1245,1246,1623.3080379430853,1825.4633050424363,2003,857,963.0,1273,1928476.0
1246,1247,1638.5904392764858,2108.0335917312664,1548,872,985.0,1415,1525118.0
1247,1248,1635.5212539851223,66.2316684378321,1882,911,1497.0,4880,2817388.0
1248,1249,1633.933025404157,818.8337182448037,433,1015,1263.0,3021,546690.0
1249,1250,1638.9103986847513,1985.9375256884505,2433,843,967.0,1809,2351697.0
1250,1251,1638.024128686327,193.75871313672923,373,1275,1652.0,3220,616147.0
1251,1252,1641.9762931034484,615.3275862068965,464,1195,1343.0,2429,623038.0
1252,1253,1636.9280442804427,1369.9876998769987,1626,876,1010.0,1384,1642102.0
1253,1254,1633.3059033989266,1687.3076923076924,1118,905,1080.0,1734,1207816.0
1254,1255,1634.0017720023627,309.19196692262256,1693,1022,1221.0,1706,2067423.0
1255,1256,1638.8272532188842,1743.3798283261804,932,948,1298.0,2371,1209354.0
1256,1257,1640.6317962835512,774.2264280798348,1453,975,1516.0,5005,2203025.0
1257,1258,1648.4159362549801,2365.6924302788843,2510,864,1081.0,2403,2712899.0
1258,1259,1646.975471698113,380.06037735849054,530,1795,8948.0,30805,4742414.0
1259,1260,1646.9248434237995,630.634655532359,479,1141,1933.0,9438,926116.0
1260,1261,1641.6887009992313,1089.9869331283628,1301,877,1003.0,1587,1304665.0
1261,1262,1647.5489296636085,1716.9388379204893,654,971,1192.0,1851,779885.0
1262,1263,1650.3310104529617,404.07491289198606,574,1869,8852.0,30369,5081138.0
1263,1264,1647.3961432506887,1264.186776859504,3630,844,982.0,1948,3565664.0
1264,1265,1653.2715289982425,426.5615114235501,1138,1574,2315.0,4008,2634061.0
1265,1266,1645.7722705961153,1457.9832551908908,1493,953,1258.0,2635,1878360.0
1266,1267,1649.737003058104,107.3914373088685,654,1072,4793.0,18569,3134400.0
1267,1268,1649.8700173310226,834.8752166377816,577,957,1115.0,1270,643075.0
1268,1269,1647.4752906976744,505.2093023255814,1376,1493,3064.0,12738,4216602.0
1269,1270,1650.5793539325844,709.1341292134831,1424,1050,2369.0,6555,3374162.0
1270,1271,1651.0719101123595,2153.6644194756554,1335,871,1078.0,2468,1439608.0
1271,1272,1652.2096505823627,149.73044925124793,601,1439,5592.0,13059,3360926.0
1272,1273,1653.063973063973,180.36363636363637,594,1157,2177.0,18356,1292961.0
1273,1274,1648.9502177971376,456.0074673304294,1607,1825,4208.0,31133,6762275.0
1274,1275,1654.0243902439024,805.9813486370158,697,1002,1644.0,7191,1145927.0
1275,1276,1648.7687198067633,1128.568236714976,1656,874,999.0,1530,1654270.0
1276,1277,1653.9628217349857,223.45471877979028,1049,1083,1694.0,8414,1777295.0
1277,1278,1662.1936962750717,537.9684813753581,1745,1006,1618.0,4194,2823645.0
1278,1279,1658.8236623963828,1420.8899773926148,1327,959,1127.0,1865,1495078.0
1279,1280,1657.1257334450963,484.03939647946356,1193,1389,4655.0,35378,5553472.0
1280,1281,1653.6634016028495,744.9394479073909,1123,997,1133.0,1830,1272189.0
1281,1282,1655.641812865497,986.5073099415205,1368,848,1331.0,5944,1820935.0
1282,1283,1648.011403073872,1501.534952900347,2017,889,1080.0,1634,2179109.0
1283,1284,1659.7044025157234,130.22851153039832,477,1119,1955.0,16702,932309.0
1284,1285,1658.9186320754718,326.6191037735849,848,1050,1601.0,7320,1357902.0
1285,1286,1663.930068098481,1605.004976427449,3818,854,1025.0,4690,3912835.0
1286,1287,1666.1869469026549,1381.9684734513273,1808,872,1007.0,1568,1819814.0
1287,1288,1667.2792706333973,583.0729366602687,2084,923,1235.0,1819,2573733.0
1288,1289,1657.968152866242,652.7630573248408,785,1122,2051.0,10475,1609962.0
1289,1290,1661.3333333333333,862.7022471910112,1075,863,1002.0,1280,1077153.0
1290,1291,1662.2993243243243,1796.025,1480,870,1000.0,1362,1479357.0
1291,1292,1665.8461538461538,1102.6296958855098,559,964,1439.0,3113,804353.0
1292,1293,1662.4409030544489,347.7861885790173,753,1268,2921.0,9033,2199573.0
1293,1294,1665.0940988835725,365.95055821371614,627,1334,2887.0,19342,1810117.0
1294,1295,1656.9190457567463,924.6214313648807,2557,842,981.0,1743,2507715.0
1295,1296,1658.8080808080808,1036.4604872251932,1683,925,1509.0,5818,2539497.0
1296,1297,1672.3572433192687,1833.5939990623535,2133,831,960.0,1272,2048007.0
1297,1298,1666.236289776574,1660.2254570074476,1477,908,1066.0,1398,1574375.0
1298,1299,1668.2103681442525,1753.5447032306536,1331,912,1070.0,1620,1424547.0
1299,1300,1671.7710386656559,91.65959059893859,1319,930,1371.0,7760,1808813.0
1300,1301,1670.7754318618042,1713.563339731286,1042,966,1172.0,2759,1221635.0
1301,1302,1667.0767663043478,1916.2588315217392,1472,854,1008.0,1752,1484446.0
1302,1303,1678.5372549019608,1469.44,1275,952,1203.0,1886,1534408.0
1303,1304,1674.9180555555556,196.01527777777778,720,1615,8776.0,30064,6318845.0
1304,1305,1676.3,387.7547619047619,840,1221,10745.0,38475,9026073.0
1305,1306,1670.3910348116356,1190.9995231282785,2097,875,1069.0,1866,2241878.0
1306,1307,1669.9232379623168,1956.2044661549198,1433,829,956.0,1162,1369350.0
1307,1308,1682.371785962474,621.5128561501042,1439,986,2019.0,10025,2904744.0
1308,1309,1677.7791032496914,1877.9592760180994,2431,815,979.0,1442,2380939.0
1309,1310,1675.1022012578617,171.5943396226415,636,1137,1778.0,10534,1130664.0
1310,1311,1675.0309381237525,2158.4830339321356,1002,915,1361.0,3799,1363851.0
1311,1312,1671.7092511013216,292.83920704845815,1362,1027,1192.0,1559,1624075.0
1312,1313,1676.5974165769644,798.740581270183,929,981,1121.0,2071,1041826.0
1313,1314,1680.390194489465,2295.1815235008103,2468,856,1010.0,1619,2493645.0
1314,1315,1678.2523768366466,231.8219533275713,1157,1255,3787.0,9117,4381253.0
1315,1316,1679.458525345622,833.2569124423964,868,953,1339.0,3513,1162540.0
1316,1317,1678.4913380022115,2101.6443051971987,2713,836,971.0,1445,2633052.0
1317,1318,1680.5940438871473,149.1959247648903,638,1084,2135.0,14434,1361939.0
1318,1319,1682.7313797313798,653.969474969475,819,1124,1395.0,1914,1142465.0
1319,1320,1688.5692307692307,991.8221538461538,1625,846,1010.0,1741,1641013.0
1320,1321,1674.4599824098505,1076.656112576957,1137,912,1146.0,2679,1303098.0
1321,1322,1680.9724907063196,10.018587360594795,1345,835,1412.0,2868,1899770.0
1322,1323,1680.5429726996967,751.3993933265925,989,970,1423.0,7871,1406865.0
1323,1324,1682.585448392555,124.72927241962775,591,1046,1260.0,1674,744456.0
1324,1325,1675.7068089430895,2413.1979166666665,3936,888,1161.0,1769,4569373.0
1325,1326,1677.6193745232647,682.3638443935927,1311,1084,1432.0,2193,1876885.0
1326,1327,1689.5112526539278,2333.6908704883226,2355,843,1048.0,2267,2467970.0
1327,1328,1684.7851681957186,1162.2186544342508,1308,882,1089.0,1636,1424871.0
1328,1329,1686.0709046454767,1503.360228198859,1227,912,1091.0,1593,1339042.0
1329,1330,1694.5101928374656,1673.8837465564739,1815,850,1109.0,1722,2011947.0
1330,1331,1685.4904494382022,267.4202247191011,1780,1026,1221.0,3229,2173969.0
1331,1332,1695.0345238095238,410.497619047619,1680,1037,1610.0,14231,2704475.0
1332,1333,1692.5366403607666,873.2457722660654,1774,829,1109.0,1905,1968145.0
1333,1334,1700.3064014916097,1024.3088875077688,1609,814,1021.0,1881,1642299.0
1334,1335,1680.1406518010292,2185.746140651801,1166,868,1065.0,2157,1241863.0
1335,1336,1691.4783771734285,39.59295586268391,2243,837,1254.0,3187,2812344.0
1336,1337,1688.3362734288864,321.4487320837927,907,1009,1258.0,2541,1141317.0
1337,1338,1687.133083411434,712.4367385192128,1067,1092,1610.0,6813,1717454.0
1338,1339,1696.9317319848294,459.1310577328276,2373,964,1429.0,2945,3390688.0
1339,1340,1699.9454336588167,907.8638713383114,1741,814,977.0,1644,1700912.0
1340,1341,1701.429158110883,1106.6639288158794,1461,829,1207.0,3355,1763928.0
1341,1342,1708.3393450403416,1065.1547223540579,2107,832,994.0,1424,2093443.0
1342,1343,1701.2862862862862,1783.9374374374374,1998,825,1025.0,1309,2048666.0
1343,1344,1701.6631097560976,1952.7672764227643,1968,787,971.0,1412,1911112.0
1344,1345,1692.4469987228608,950.3461047254151,1566,851,1087.0,1962,1701641.0
1345,1346,1705.8669160876536,360.12399786210585,1871,1001,1334.0,2135,2496775.0
1346,1347,1695.9811912225705,775.2163009404388,957,959,1106.0,1431,1058163.0
1347,1348,1702.9264816204052,1710.093023255814,1333,965,1145.0,1786,1526634.0
1348,1349,1698.6810442678775,103.04086265607265,881,864,1175.0,1727,1035509.0
1349,1350,1695.30879541109,1134.848948374761,1046,899,1096.0,1454,1146066.0
1350,1351,1701.0880503144654,168.7987421383648,795,1248,3352.0,20770,2664613.0
1351,1352,1698.9719029374203,207.18007662835248,783,1150,3445.0,17548,2697154.0
1352,1353,1701.284516489659,1399.1106763555058,1789,871,1065.0,1562,1905966.0
1353,1354,1705.564236111111,517.3611111111111,2880,952,1298.0,2417,3739178.0
1354,1355,1699.1055684454757,2144.294663573086,862,887,1086.0,1956,936536.0
1355,1356,1702.7811023622048,819.4834645669291,635,1144,2600.0,8333,1650772.0
1356,1357,1700.3781637717123,2215.408436724566,2015,813,1002.0,1572,2018339.0
1357,1358,1707.0436746987953,728.3975903614457,664,1308,4166.0,11910,2766457.0
1358,1359,1713.531051964512,1753.1438529784537,1578,923,1094.0,1400,1726761.0
1359,1360,1710.2978436657681,797.177897574124,742,961,1139.0,1978,845015.0
1360,1361,1705.1718983557548,1439.5710014947683,2007,1011,1344.0,3301,2697812.0
1361,1362,1704.0849793293523,1532.941662838769,2177,824,1049.0,2123,2284258.0
1362,1363,1707.7895412255373,1249.1283285210138,3117,856,1029.0,2180,3207411.0
1363,1364,1709.2100161550889,138.49273021001616,619,1104,2294.0,25488,1420269.0
1364,1365,1712.7623682076237,313.7307380373074,1233,1017,1256.0,1705,1548445.0
1365,1366,1711.9956616052061,2186.9067245119304,461,940,1420.0,3934,654584.0
1366,1367,1708.512241054614,667.2598870056497,531,1328,1935.0,10631,1027423.0
1367,1368,1712.658844765343,748.1083032490975,554,986,1436.0,6385,795389.0
1368,1369,1720.0560371517029,2380.280495356037,3230,863,1033.0,1767,3336475.0
1369,1370,1716.129817444219,113.53752535496957,493,952,1192.0,1778,587758.0
1370,1371,1711.0575176589305,245.0928355196771,991,999,1227.0,2564,1216269.0
1371,1372,1723.0054878048782,844.3201219512196,1640,830,1144.0,4312,1876132.0
1372,1373,1719.7806041335452,1149.1144674085851,1258,844,1887.0,5995,2373562.0
1373,1374,1715.8614357262104,1904.900389538119,1797,811,955.0,1268,1716836.0
1374,1375,1721.200264375413,638.3443489755452,1513,917,1217.0,2490,1840910.0
1375,1376,1717.0052631578947,2118.355789473684,950,850,1030.0,1448,978546.0
1376,1377,1721.3078880407124,2154.3053435114502,393,937,1150.0,1783,451837.0
1377,1378,1720.9891891891891,195.12972972972972,555,1182,1566.0,5181,869047.0
1378,1379,1720.5967741935483,215.36175115207374,434,1158,1889.0,5340,819663.0
1379,1380,1718.9446870451238,686.296943231441,687,1405,10445.0,53656,7175874.0
1380,1381,1728.6235565819861,954.6928406466512,2598,787,976.0,1747,2535675.0
1381,1382,1718.7580299785868,2169.710920770878,467,977,1452.0,4515,678147.0
1382,1383,1714.8439571647118,1206.3549209586945,1961,901,1334.0,4303,2615632.0
