,label,centroid-0,centroid-1,yfp_filled_area,yfp_min_intensity,yfp_mean_intensity,yfp_max_intensity,yfp_sum_intensity
1031,1032,1368.7637362637363,977.0082417582418,364,2391,3155.0,5700,1148397.0
1032,1033,1377.851025869759,1006.3077609277431,1121,3119,5886.0,15957,6597956.0
1033,1034,1380.7879269261318,224.05242255758537,1261,1612,2246.0,4912,2831934.0
1034,1035,1379.1449459631278,255.79529561347744,1573,1656,3001.0,9975,4720241.0
1035,1036,1370.9935993975903,2402.394578313253,2656,1580,2148.0,4705,5704568.0
1036,1037,1365.3887915936953,1257.1952714535903,1142,1782,3081.0,9685,3518668.0
1037,1038,1376.6953719976568,191.7891036906854,1707,1657,2172.0,4922,3707973.0
1038,1039,1365.9900181488204,1211.8103448275863,1102,2090,4534.0,15900,4996820.0
1039,1040,1375.203896103896,1894.9785714285715,1540,1980,3474.0,10956,5349916.0
1040,1041,1372.9064649243467,1104.0261348005502,727,2028,3132.0,8440,2277169.0
1041,1042,1379.879963898917,863.3637184115523,1108,1967,2620.0,4771,2902827.0
1042,1043,1380.3355263157894,964.0723684210526,304,2115,2723.0,5748,827754.0
1043,1044,1380.1069518716577,1076.5436720142602,561,2803,3596.0,6411,2017093.0
1044,1045,1374.7193370165746,1236.5116022099448,905,1883,4022.0,11086,3640261.0
1045,1046,1384.8261802575107,933.5300429184549,932,1852,2225.0,5410,2073609.0
1046,1047,1383.9063916591115,2108.9358567543063,4415,1499,2126.0,5071,9385039.0
1047,1048,1384.4341806627326,2184.8669995460737,4406,1572,1990.0,5635,8767362.0
1048,1049,1374.3314310798946,2314.8959613696225,2278,1570,2092.0,13825,4764484.0
1049,1050,1388.3103964098727,2380.7015706806283,1337,1541,2006.0,6394,2681632.0
1050,1051,1384.1002444987776,339.53545232273837,409,2213,3305.0,6491,1351897.0
1051,1052,1391.6226012793177,397.1060767590618,1876,1654,2297.0,5606,4309422.0
1052,1053,1385.8646003262643,1142.978792822186,613,2870,4646.0,11310,2848018.0
1053,1054,1378.5486656200942,1282.3249607535322,1274,1759,5268.0,22166,6711205.0
1054,1055,1390.6253246753247,466.9798701298701,3080,1535,1954.0,4413,6017951.0
1055,1056,1398.5886363636364,984.6409090909091,880,2820,4090.0,7979,3599460.0
1056,1057,1395.2490566037736,1964.0911949685535,1590,1574,2798.0,6149,4448336.0
1057,1058,1386.7696584590944,2577.087106168917,3777,1313,2292.0,6091,8655456.0
1058,1059,1384.9338768115942,763.7590579710145,1104,1460,1977.0,3016,2182283.0
1059,1060,1392.8967691095352,1917.0717100078803,1269,1713,3425.0,8189,4346879.0
1060,1061,1388.0360531309298,1053.6622390891841,527,2967,4090.0,12407,2155676.0
1061,1062,1389.6753246753246,1178.4213564213564,693,2137,6219.0,17068,4309720.0
1062,1063,1393.614343707713,361.96752368064955,739,1872,2524.0,6918,1865058.0
1063,1064,1387.4295925661186,820.734095782702,1399,1542,2185.0,5899,3056890.0
1064,1065,1386.5106796116504,1125.1456310679612,515,2467,4612.0,12209,2375216.0
1065,1066,1390.26706231454,322.64540059347183,674,2029,4645.0,10223,3130881.0
1066,1067,1397.8966346153845,1096.6658653846155,416,3038,4219.0,9046,1755108.0
1067,1068,1398.8245243128963,961.9260042283298,473,2410,3066.0,5495,1450235.0
1068,1069,1390.6426814268143,570.6125461254612,3252,1614,2100.0,3918,6828817.0
1069,1070,1399.4285714285713,1111.4260204081634,392,2870,4022.0,11334,1576565.0
1070,1071,1396.4444444444443,1218.9636363636364,495,3293,7417.0,21750,3671310.0
1071,1072,1400.3314606741574,1290.241573033708,890,1791,8222.0,36310,7317417.0
1072,1073,1408.8151614412727,2315.2938699110905,2137,1540,1965.0,3554,4199574.0
1073,1074,1403.5613015688552,297.4026728646136,1721,1626,3095.0,8966,5327185.0
1074,1075,1407.6077669902913,737.7160194174758,2060,1448,1951.0,6459,4019404.0
1075,1076,1416.0103668261563,1935.8205741626793,1254,1734,3334.0,6170,4180255.0
1076,1077,1404.5567169957415,102.92682926829268,2583,1468,1910.0,3852,4933748.0
1077,1078,1404.9572016460904,878.8131687242799,1215,1843,2669.0,6308,3242248.0
1078,1079,1403.2388059701493,1044.779104477612,335,3296,4500.0,12706,1507344.0
1079,1080,1410.547811993517,1083.9935170178283,617,2490,5206.0,12152,3212064.0
1080,1081,1404.7132701421801,1201.8862559241707,422,2516,4361.0,12879,1840274.0
1081,1082,1406.6807228915663,1064.4307228915663,332,3142,4549.0,8209,1510363.0
1082,1083,1405.5391156462586,1155.498299319728,588,2224,3784.0,11748,2225011.0
1083,1084,1405.9348591549297,1243.5985915492959,568,5673,9931.0,15011,5640590.0
1084,1085,1399.6177957532861,1023.5844287158747,989,3720,6125.0,16290,6058071.0
1085,1086,1412.0217391304348,347.9514066496164,782,1745,2478.0,4660,1937969.0
1086,1087,1409.8620689655172,1183.3315649867375,377,2288,3715.0,11269,1400423.0
1087,1088,1402.5155279503106,1706.1884057971015,2415,1288,1793.0,5651,4330648.0
1088,1089,1414.6792079207921,801.1831683168317,1010,1419,1752.0,2421,1769073.0
1089,1090,1418.0969696969696,956.3464646464646,990,2199,3404.0,6503,3370261.0
1090,1091,1413.2462932454696,70.60378912685337,2428,1487,1874.0,3623,4549653.0
1091,1092,1411.182628062361,910.9866369710468,1347,1620,2096.0,6491,2823787.0
1092,1093,1415.1879562043796,1131.1167883211679,548,1967,3939.0,11867,2158770.0
1093,1094,1412.283181818182,1863.854090909091,2200,1477,2014.0,6064,4431609.0
1094,1095,1412.7236580516899,843.2624254473161,1006,1607,2139.0,5056,2151756.0
1095,1096,1423.5762711864406,1220.9813559322033,590,1654,3556.0,13202,2097769.0
1096,1097,1416.0103492884864,1296.7981888745148,773,2045,8766.0,23416,6776055.0
1097,1098,1423.3026128266033,175.61615201900239,2105,1479,1939.0,3384,4081453.0
1098,1099,1427.6427132303559,773.8321020819342,1489,1483,1770.0,2655,2636016.0
1099,1100,1412.1093151850278,2524.0157379838365,2351,1377,2245.0,6649,5277224.0
1100,1101,1425.9757751937984,1017.9098837209302,1032,3358,5107.0,10775,5270004.0
1101,1102,1421.937365010799,1060.438444924406,463,2786,4346.0,13275,2012335.0
1102,1103,1425.4051593323218,933.443095599393,659,1883,2727.0,4862,1797003.0
1103,1104,1425.2789915966387,1161.312605042017,595,2238,3592.0,15248,2137341.0
1104,1105,1428.4537037037037,1196.0802469135801,648,1764,2696.0,6533,1747312.0
1105,1106,1432.8011452368557,206.45601249349298,1921,1540,2071.0,5747,3978429.0
1106,1107,1430.8102466793168,1237.573055028463,527,1710,5473.0,12642,2884487.0
1107,1108,1428.6588050314465,1113.2908805031448,636,1726,3295.0,13698,2095773.0
1108,1109,1430.1214810281517,2384.404834761322,3268,1446,2120.0,5009,6928741.0
1109,1110,1429.4609785685402,588.1924787707238,2473,1559,2031.0,7374,5021439.0
1110,1111,1423.8644338118022,1264.6858054226475,627,6684,10546.0,14639,6612383.0
1111,1112,1429.9120934959349,241.83180894308944,1968,1544,2234.0,13762,4395929.0
1112,1113,1435.7786324786325,337.27863247863246,1170,1568,2423.0,5904,2834800.0
1113,1114,1431.023746701847,1303.0065963060686,758,1905,6207.0,17022,4705099.0
1114,1115,1433.0993788819876,440.1478260869565,2415,1541,2066.0,4655,4990516.0
1115,1116,1438.8709359605912,1689.7669950738916,2030,1267,1764.0,5330,3580752.0
1116,1117,1429.8775510204082,2230.501046572475,3822,1518,2305.0,21463,8809799.0
1117,1118,1433.8412017167382,1051.9656652360516,466,2406,5547.0,18942,2584831.0
1118,1119,1438.019728729963,857.0184956843403,811,1823,2123.0,3468,1721403.0
1119,1120,1447.2327113062568,1102.8375411635566,911,1641,2310.0,5991,2104797.0
1120,1121,1430.3184543637574,1341.981345769487,1501,1759,2888.0,13147,4335231.0
1121,1122,1435.4283076923077,378.2596923076923,1625,1649,2168.0,7500,3522771.0
1122,1123,1440.7829119442022,823.8369659982563,1147,1485,1821.0,4318,2088251.0
1123,1124,1450.8429985855728,1248.6718528995757,707,1577,3751.0,12450,2651857.0
1124,1125,1442.341823899371,2278.1216981132075,3180,1542,2004.0,7951,6371811.0
1125,1126,1442.207033184745,271.51708766716195,2019,1662,2179.0,7304,4399733.0
1126,1127,1446.793458781362,2527.0174731182797,2232,1364,1935.0,4171,4318892.0
1127,1128,1452.344,1176.2,1375,1617,2467.0,8217,3392160.0
1128,1129,1443.4575835475578,1872.4030848329048,1945,1437,2015.0,5139,3918853.0
1129,1130,1452.3768488745982,1139.9710610932475,1555,1635,2089.0,5873,3248192.0
1130,1131,1441.363440860215,31.706605222734254,3255,1390,1787.0,6868,5817886.0
1131,1132,1433.2776243093922,1740.078729281768,1448,1414,1784.0,4665,2582645.0
1132,1133,1440.8221436984688,882.6513545347468,849,1664,2136.0,3459,1813484.0
1133,1134,1448.2028590878149,309.7304288631722,1469,1617,2155.0,5467,3166093.0
1134,1135,1449.740078256009,413.00391280044715,1789,1584,2215.0,5070,3962734.0
1135,1136,1447.8347245409016,1045.69449081803,599,2386,4242.0,14537,2540717.0
1136,1137,1455.2524942440523,1312.6792018419033,1303,1608,3526.0,11349,4594478.0
1137,1138,1448.3524027459955,2141.7200610221207,3933,1530,2079.0,65535,8177071.0
1138,1139,1451.1253672869736,1081.8393731635651,1021,1917,2501.0,6318,2553926.0
1139,1140,1457.0453441295547,1272.0834008097165,1235,1525,6892.0,27397,8511287.0
1140,1141,1440.8548387096773,1377.776129032258,1550,1554,2460.0,10588,3812643.0
1141,1142,1449.4232450501415,2081.798662895346,3889,1518,2659.0,7508,10340998.0
1142,1143,1442.920673076923,1971.6772836538462,1664,1579,2259.0,7226,3759661.0
1143,1144,1451.4901664145234,926.7473524962179,661,1989,2832.0,4764,1872040.0
1144,1145,1449.7691107644305,904.0904836193448,641,1645,2326.0,4679,1490983.0
1145,1146,1442.7551440329219,1763.8086419753085,1458,1322,1758.0,4073,2562890.0
1146,1147,1449.6304932735427,961.0582959641256,1115,2723,3992.0,7234,4450796.0
1147,1148,1456.7528486163862,2020.8445469343462,3686,1501,1934.0,4717,7128820.0
1148,1149,1450.925457991156,1912.6241313960834,1583,1794,2238.0,5757,3542678.0
1149,1150,1461.5166666666667,1362.15,600,1731,3625.0,10194,2174792.0
1150,1151,1453.4690476190476,1799.7466666666667,2100,1361,1675.0,5008,3517959.0
1151,1152,1470.7995712754555,1214.5819935691318,2799,1610,2132.0,8132,5968327.0
1152,1153,1462.6378859236002,788.7687074829932,1911,1346,1780.0,4290,3401626.0
1153,1154,1462.4001185536456,573.6704208654417,1687,1430,1954.0,6265,3295970.0
1154,1155,1466.1956912028725,1044.4578096947935,557,2009,2871.0,6238,1598987.0
1155,1156,1458.7958801498128,530.2968164794007,2136,1481,2051.0,5194,4381676.0
1156,1157,1468.44,887.3263157894737,475,1975,2257.0,4238,1071909.0
1157,1158,1467.6354838709678,938.9774193548387,310,2588,2964.0,5548,918697.0
1158,1159,1475.9261040664626,1722.28421512899,2287,1216,1657.0,4390,3789651.0
1159,1160,1458.0137404580153,1006.3786259541985,655,2755,4738.0,7881,3103262.0
1160,1161,1461.29718875502,1021.9477911646586,498,2336,3852.0,9569,1918301.0
1161,1162,1468.6901763224182,860.9622166246851,794,1587,2079.0,3001,1650787.0
1162,1163,1463.3996494303242,1945.2532865907099,1141,1832,2392.0,5530,2729362.0
1163,1164,1469.178934769599,372.6163973668462,1671,1510,2049.0,4072,3423198.0
1164,1165,1471.22504302926,2481.3313253012047,2324,1353,1887.0,4523,4385286.0
1165,1166,1472.7042580645161,699.184,3875,1310,1826.0,5736,7076838.0
1166,1167,1464.0198412698412,989.5701058201058,756,2645,4157.0,7608,3142789.0
1167,1168,1476.3669131238448,1380.4907578558225,1082,1752,3390.0,9328,3667531.0
1168,1169,1475.9408341416101,835.4190106692531,1031,1670,1939.0,3581,1998798.0
1169,1170,1489.5198643410852,1068.6535852713178,2064,1470,2065.0,5385,4262777.0
1170,1171,1476.32683982684,906.6883116883117,462,1976,2386.0,3354,1102159.0
1171,1172,1478.5695538057744,953.2440944881889,381,2503,3119.0,6182,1188341.0
1172,1173,1489.1310023310023,1776.9263403263403,2145,1200,1452.0,2143,3115606.0
1173,1174,1467.991568914956,633.7818914956011,2728,1361,1816.0,2929,4953907.0
1174,1175,1479.1181540172365,2350.3939393939395,3597,1451,1986.0,7227,7144295.0
1175,1176,1476.883830455259,1877.2354788069074,1274,1648,2249.0,6811,2864880.0
1176,1177,1484.0724137931034,1981.771724137931,1450,1621,2083.0,4126,3020261.0
1177,1178,1480.959349593496,929.6422764227642,369,2228,2700.0,5562,996323.0
1178,1179,1494.3622119815668,1033.210138248848,1085,1498,1981.0,5724,2149791.0
1179,1180,1484.062874251497,1334.8495508982037,1336,1579,2747.0,12846,3670277.0
1180,1181,1490.3596168017687,307.3699336772292,2714,1456,1894.0,4415,5140983.0
1181,1182,1481.471131639723,967.7182448036951,433,2315,3104.0,5400,1343905.0
1182,1183,1485.202416918429,981.6495468277946,331,2366,3252.0,7061,1076545.0
1183,1184,1496.6301652892562,356.12345041322317,1936,1410,1931.0,4647,3738086.0
1184,1185,1487.974074074074,1914.962962962963,810,1687,2260.0,4540,1830223.0
1185,1186,1487.3997912317327,731.9631176061239,2874,1319,1745.0,4068,5016306.0
1186,1187,1491.2886904761904,914.5952380952381,336,2040,2388.0,4520,802402.0
1187,1188,1493.1050583657589,875.3216601815824,771,1624,2095.0,3595,1615535.0
1188,1189,1484.9412181303117,45.29532577903683,2824,1391,1878.0,3467,5304656.0
1189,1190,1501.7226970560305,545.3679962013296,2106,1397,1942.0,4870,4090141.0
1190,1191,1495.5357798165137,1010.4550458715596,545,1711,2387.0,5763,1300898.0
1191,1192,1491.71875,805.5558712121212,1056,1365,1811.0,2747,1912863.0
1192,1193,1489.3,1122.3533039647577,2270,1580,2021.0,5932,4588013.0
1193,1194,1490.032697547684,2523.6386920980926,1835,1368,2074.0,10981,3805231.0
1194,1195,1485.984296482412,1436.9535175879396,1592,1455,2219.0,7727,3533259.0
1195,1196,1495.2807244501942,1941.2910737386806,773,1746,2198.0,3687,1698979.0
1196,1197,1498.4828326180257,938.9270386266095,466,1980,2395.0,5113,1115984.0
1197,1198,1500.4415274463008,991.5178997613365,419,1947,2575.0,6509,1078821.0
1198,1199,1508.7758976475443,589.6359884440776,2423,1386,1768.0,3236,4284655.0
1199,1200,1501.6313088109496,205.21385799828914,3507,1397,1732.0,4157,6072858.0
1200,1201,1503.1113138686133,894.4817518248175,548,1791,2191.0,3560,1200466.0
1201,1202,1510.458156779661,1361.1239406779662,1888,1473,2627.0,7945,4959820.0
1202,1203,1511.4180939833113,638.0825647782169,2277,1370,1810.0,8011,4122228.0
1203,1204,1503.5571095571095,961.7622377622378,429,1978,2785.0,7313,1194747.0
1204,1205,1493.695064935065,1835.5387012987012,1925,1419,1824.0,4992,3511173.0
1205,1206,1504.725663716814,1879.5714285714287,791,1807,2302.0,4584,1821002.0
1206,1207,1501.1984606926883,1473.7251236943375,1819,1354,2323.0,9643,4225656.0
1207,1208,1505.4858695652174,846.2108695652174,920,1374,1882.0,3614,1731873.0
1208,1209,1519.368,38.02066666666666,3000,1265,1829.0,7885,5486650.0
1209,1210,1510.436475409836,916.6168032786885,488,1923,2237.0,5699,1091734.0
1210,1211,1503.358747447243,1403.8046289993192,1469,1623,2371.0,9698,3483078.0
1211,1212,1506.7896077432501,766.1614875191034,1963,1388,1708.0,2609,3352351.0
1212,1213,1513.5580357142858,1901.955357142857,672,1521,2210.0,4303,1484848.0
1213,1214,1506.1810506566603,2443.514071294559,2132,1357,1923.0,5353,4100810.0
1214,1215,1514.0242265032107,1295.4713952130764,3426,1476,1867.0,4131,6397390.0
1215,1216,1515.2873376623377,424.3222402597403,2464,1391,1832.0,4668,4513810.0
1216,1217,1517.586286594761,1964.864406779661,1298,1534,2022.0,3419,2624934.0
1217,1218,1523.927169646751,2508.6750981247274,2293,1351,1928.0,11201,4422038.0
1218,1219,1517.5821205821205,810.6434511434511,962,1303,1906.0,2886,1833713.0
1219,1220,1524.751592356688,1136.9176874081334,2041,1446,1956.0,4316,3991329.0
1220,1221,1509.0511853448277,2406.8820043103447,1856,1368,2010.0,7728,3730416.0
1221,1222,1520.145584725537,254.12082338902147,3352,1404,1733.0,5378,5810370.0
1222,1223,1517.5132567388423,2274.35461776403,4526,1354,1791.0,7393,8107383.0
1223,1224,1520.6474576271187,947.3813559322034,590,1635,2198.0,4136,1297058.0
1224,1225,1517.951582867784,976.5735567970205,537,2013,3379.0,8628,1814748.0
1225,1226,1520.5818786367415,1832.436408977556,1203,1348,1847.0,6433,2221477.0
1226,1227,1519.8103448275863,1433.08934169279,638,1683,2693.0,6744,1718221.0
1227,1228,1520.986198243413,1932.9021329987454,797,1534,2164.0,4499,1725056.0
1228,1229,1520.4547988849065,2165.1825965750695,5022,1337,1712.0,3479,8598121.0
1229,1230,1522.889534883721,1008.7325581395348,1032,1493,1933.0,4441,1994596.0
1230,1231,1527.8028534370947,392.53177691309986,2313,1395,1810.0,4792,4187264.0
1231,1232,1521.3007866728367,1616.0559925960204,2161,1261,1692.0,3812,3656894.0
1232,1233,1529.991325898389,848.3816604708798,807,1464,1994.0,7375,1609376.0
1233,1234,1523.4781134401974,496.17231812577063,3244,1378,1767.0,3576,5731691.0
1234,1235,1530.3632,924.8512,625,1655,2144.0,3684,1340298.0
1235,1236,1525.8893129770993,894.7519083969465,524,1807,2286.0,4735,1197790.0
1236,1237,1528.9261083743843,871.3169129720853,609,1921,4127.0,17695,2513396.0
1237,1238,1532.5390625,1095.22314453125,2048,1402,1825.0,3374,3738046.0
1238,1239,1531.9662162162163,1446.6779279279278,444,1721,2969.0,9044,1318281.0
1239,1240,1534.8679078014184,1873.7836879432625,1128,1656,2232.0,4572,2517545.0
1240,1241,1537.6276463262764,1911.6114570361146,803,1546,2110.0,6321,1694235.0
1241,1242,1530.4677173360446,1551.0869344178952,1967,1316,1655.0,4998,3255524.0
1242,1243,1533.0949416342412,1587.4256809338522,1285,1312,1805.0,3698,2319458.0
1243,1244,1534.0392003136026,2372.577420619365,2551,1358,1801.0,4344,4594089.0
1244,1245,1540.3208469055376,979.9820846905537,614,1712,2215.0,5941,1359894.0
1245,1246,1546.7194736842105,1399.1115789473683,1900,1540,2205.0,8611,4189969.0
1246,1247,1534.319496855346,1988.325786163522,1590,1444,1775.0,3183,2822893.0
1247,1248,1537.3419434194343,1494.2453874538746,1626,1405,2686.0,13360,4367011.0
1248,1249,1545.358633776091,905.5825426944972,527,1855,2154.0,5203,1134978.0
1249,1250,1542.885096930533,2088.777261712439,4952,1357,1840.0,6333,9113536.0
1250,1251,1540.2724458204334,810.469040247678,646,1439,1840.0,3072,1188380.0
1251,1252,1541.9813559322033,1462.1864406779662,590,1558,3484.0,8263,2055768.0
1252,1253,1548.1073825503356,785.9012464046021,1043,1461,2818.0,6318,2938672.0
1253,1254,1545.8996655518395,958.7675585284281,598,1627,1918.0,3613,1147127.0
1254,1255,1543.3484087102177,1827.3350083752093,1194,1365,1963.0,3262,2343941.0
1255,1256,1545.0388780894195,149.0874757011941,3601,1316,2008.0,5466,7230701.0
1256,1257,1543.3097447795824,1033.0319025522042,1724,1402,1861.0,4103,3208924.0
1257,1258,1547.7372262773722,882.603406326034,411,1972,2378.0,4804,977407.0
1258,1259,1550.3883207750268,309.8170075349839,3716,1404,1762.0,3687,6546697.0
1259,1260,1554.612600536193,1427.2238605898124,746,1476,2085.0,6183,1555780.0
1260,1261,1553.7569721115538,2470.0206446939515,2761,1303,1734.0,4026,4786911.0
1261,1262,1551.940418679549,939.3703703703703,621,1396,2250.0,6830,1397357.0
1262,1263,1556.7111416781293,1931.974552957359,1454,1410,1923.0,2980,2795511.0
1263,1264,1555.2668600435097,2018.2962291515591,2758,1346,1760.0,3542,4853278.0
1264,1265,1552.89222614841,761.6519434628975,1132,1276,2170.0,6258,2456847.0
1265,1266,1551.4393553859202,2417.966921119593,1179,1428,2390.0,9125,2818379.0
1266,1267,1564.936040609137,813.0060913705584,985,1468,1819.0,4934,1791450.0
1267,1268,1554.931216931217,729.5674603174604,2268,1198,1585.0,2520,3594227.0
1268,1269,1561.8964646464647,1444.479797979798,396,1615,3812.0,9258,1509386.0
1269,1270,1560.1727395411606,1701.0188933873144,3705,1112,1582.0,3342,5862276.0
1270,1271,1561.6308203991132,837.8636363636364,902,1430,1691.0,2380,1525486.0
1271,1272,1564.5276752767527,862.2865928659287,813,1563,3006.0,17065,2443862.0
1272,1273,1564.1390498261878,1845.5110081112398,863,1529,2024.0,5815,1746323.0
1273,1274,1569.3979328165374,889.1511627906976,774,1446,2076.0,5093,1607125.0
1274,1275,1571.7214545454544,1015.9505454545455,1375,1467,1871.0,3986,2573104.0
1275,1276,1567.1086457536342,1879.3198163733741,1307,1388,2083.0,4224,2723020.0
1276,1277,1560.6718913270638,1532.5851619644723,957,1605,1976.0,5672,1891238.0
1277,1278,1555.2896405919662,540.5856236786469,1892,1559,2423.0,9711,4584622.0
1278,1279,1562.5560314061386,624.7619557458958,2802,1347,1702.0,4086,4769634.0
1279,1280,1557.584487534626,1208.9091412742382,1805,1681,2172.0,7997,3921227.0
1280,1281,1564.4194078947369,977.766447368421,608,1701,2064.0,4511,1255108.0
1281,1282,1564.7397504456328,1467.9411764705883,561,1504,3283.0,10441,1841742.0
1282,1283,1570.3333333333333,919.5412748171369,957,1513,1916.0,3633,1833539.0
1283,1284,1564.7352056168506,1574.6980942828486,997,1324,1856.0,2930,1850192.0
1284,1285,1557.2839444995045,1788.1080277502479,2018,1221,1597.0,2892,3222324.0
1285,1286,1564.948986975398,2332.0777858176557,2764,1411,1851.0,3938,5116632.0
1286,1287,1560.8748582230623,673.8495274102079,2645,1249,1565.0,7928,4139138.0
1287,1288,1570.1095280498664,1507.4915405164738,1123,1615,2021.0,4140,2269216.0
1288,1289,1582.113125,2437.436875,1600,1303,1909.0,3352,3054122.0
1289,1290,1570.1934566145092,497.1066856330014,1406,1367,6442.0,19435,9057147.0
1290,1291,1567.7110890104425,1169.4137245151667,2011,1581,2123.0,8803,4269551.0
1291,1292,1576.2618200305033,1969.520589730554,1967,1268,1633.0,2328,3211845.0
1292,1293,1587.6360655737706,994.7333333333333,915,1505,2053.0,4866,1878916.0
1293,1294,1577.33014354067,949.5677830940989,627,1452,1875.0,2837,1175471.0
1294,1295,1577.6345707656612,1103.860788863109,2586,1394,1711.0,2545,4424596.0
1295,1296,1572.9454887218046,1613.0883458646617,1064,1282,2100.0,5291,2234155.0
1296,1297,1587.572075782537,2394.150741350906,2428,1386,1842.0,3323,4471270.0
1297,1298,1583.0784810126581,1448.946835443038,395,2374,3552.0,9032,1402920.0
1298,1299,1586.9521154476877,578.6231551328304,3049,1398,2453.0,10687,7479361.0
1299,1300,1579.2365165759525,1747.8184067293419,2021,1202,1765.0,3556,3567550.0
1300,1301,1586.500945179584,1805.251417769376,1058,1490,1787.0,3496,1890916.0
1301,1302,1576.8307794803463,464.1905396402398,1501,1370,2819.0,13923,4230910.0
1302,1303,1597.213434452871,529.1668472372697,1846,1460,3392.0,10935,6261665.0
1303,1304,1586.3837535014006,1465.2577030812324,357,2310,3675.0,8331,1311869.0
1304,1305,1581.95865237366,1550.614088820827,653,1669,2146.0,3590,1401030.0
1305,1306,1584.8626086956522,1591.462608695652,575,1577,2420.0,6431,1391655.0
1306,1307,1589.4,224.7036745406824,3810,1387,1947.0,4085,7416341.0
1307,1308,1602.114393939394,970.8825757575758,1333,1494,1872.0,3906,2495529.0
1308,1309,1597.1315250767657,1211.156090071648,1954,1709,2280.0,5625,4454985.0
1309,1310,1592.3100371747212,1839.6594795539033,1345,1283,1752.0,3413,2356293.0
1310,1311,1585.7992907801417,1907.3475177304965,1410,1350,1791.0,3677,2525946.0
1311,1312,1588.452041785375,1425.602089268756,1053,1489,2594.0,11270,2731244.0
1312,1313,1585.730375426621,1483.9675767918088,586,1497,2503.0,7240,1466966.0
1313,1314,1592.587885343429,774.4050838290968,1849,1264,1815.0,5420,3355322.0
1314,1315,1581.7958847736625,1632.2617283950617,1215,1334,2154.0,6324,2616888.0
1315,1316,1587.745129544085,2241.884514962844,4979,1369,1938.0,6494,9648477.0
1316,1317,1594.5668202764978,21.590849242922975,3038,1271,1682.0,3273,5108955.0
1317,1318,1594.8141200545704,272.2343110504775,2932,1394,1911.0,4605,5602652.0
1318,1319,1600.7655325443786,856.9955621301775,1352,1371,1896.0,6901,2563977.0
1319,1320,1588.6044776119404,90.31696779261587,2546,1361,1957.0,4250,4981363.0
1320,1321,1598.9797160243409,170.79860909881194,3452,1348,2025.0,5370,6991767.0
1321,1322,1598.5087310826543,937.9091967403958,859,1562,1912.0,4457,1642172.0
1322,1323,1600.5725502512562,1053.800879396985,3184,1361,1673.0,4387,5327771.0
1323,1324,1598.128813559322,1564.677966101695,295,2092,2944.0,4785,868605.0
1324,1325,1599.1173594132028,823.601466992665,1227,1337,1606.0,2596,1970751.0
1325,1326,1601.393063583815,890.6690751445087,1384,1345,1633.0,3107,2259989.0
1326,1327,1597.9915361828184,1267.704612780364,2363,1501,2153.0,6968,5087904.0
1327,1328,1598.3387314439947,1524.7516869095816,741,1661,2167.0,4268,1605420.0
1328,1329,1600.3533568904593,1576.7809187279152,283,2364,3010.0,4368,851792.0
1329,1330,1606.6611570247933,1493.8223140495868,726,1526,4002.0,13763,2905141.0
1330,1331,1608.5884773662551,470.7636684303351,1701,1540,3739.0,13140,6359229.0
1331,1332,1604.9422319474836,710.1645514223195,2285,1204,1577.0,4573,3602351.0
1332,1333,1602.7058088694566,663.5028107432854,1601,1296,1685.0,2936,2698100.0
1333,1334,1602.9191489361701,1550.068085106383,235,2223,3425.0,6977,804864.0
1334,1335,1603.98753894081,1594.0249221183801,321,1742,2665.0,4156,855494.0
1335,1336,1610.3915492957747,1953.3737089201877,2130,1355,1802.0,3010,3837588.0
1336,1337,1614.4729622790821,2343.157478237932,3791,1445,2117.0,10106,8025027.0
1337,1338,1610.5420289855072,1474.1333333333334,345,2562,4961.0,11014,1711701.0
1338,1339,1600.7969475779694,1651.994691439947,1507,1456,2175.0,5558,3277664.0
1339,1340,1618.1584158415842,741.4709158415842,1616,1281,1727.0,4933,2790185.0
1340,1341,1608.2945054945055,1452.7406593406592,455,2368,4103.0,10125,1866914.0
1341,1342,1624.5954545454545,1910.7926136363637,1760,1341,1778.0,3526,3129608.0
1342,1343,1611.8620927030747,2037.0718219366681,4358,1335,1785.0,5228,7776892.0
1343,1344,1603.435370741483,1306.808617234469,1996,1488,2279.0,4452,4549687.0
1344,1345,1605.1017793594306,1382.5053380782917,1405,1430,2351.0,10080,3303539.0
1345,1346,1623.078313253012,1541.1967871485945,498,2391,4025.0,11106,2004659.0
1346,1347,1615.5580357142858,929.9129464285714,896,1636,1961.0,7299,1757102.0
1347,1348,1617.447607260726,1167.0478547854786,2424,1428,3420.0,17751,8288918.0
1348,1349,1620.216880939072,1770.6903297931806,1789,1501,2024.0,4792,3620676.0
1349,1350,1615.4594465648854,1724.8730916030534,2096,1405,2337.0,12006,4898360.0
1350,1351,1621.8706758914316,1875.9574241617881,1879,1349,1688.0,3226,3171568.0
1351,1352,1623.6154771451484,108.81515637530072,2494,1375,1753.0,4215,4371945.0
1352,1353,1615.921146953405,1561.2867383512544,279,2998,3856.0,6069,1075958.0
1353,1354,1616.0899470899471,1591.7460317460318,378,1797,3332.0,6052,1259679.0
1354,1355,1620.9402135231317,1803.5701067615657,1405,1394,1908.0,4943,2681269.0
1355,1356,1621.8026624902113,1116.167580266249,2554,1413,1748.0,3050,4463380.0
1356,1357,1614.2741477272727,1410.1008522727273,704,1773,2662.0,7472,1874176.0
