,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
1066,1067,1533.217225609756,607.7217987804878,1312,937,1112.0,2371,1459323.0
1067,1068,1524.2919799498748,1089.3408521303259,798,840,1042.0,1629,831227.0
1068,1069,1521.4316341114816,1730.5412101000477,2099,890,1044.0,2008,2191250.0
1069,1070,1532.8648018648018,386.54545454545456,429,969,1316.0,2761,564713.0
1070,1071,1527.744101633394,905.1197822141561,551,1055,3543.0,25533,1952094.0
1071,1072,1525.784833538841,1778.0314426633786,1622,849,1071.0,2402,1736715.0
1072,1073,1527.1515151515152,1039.433155080214,1122,879,1045.0,2247,1172272.0
1073,1074,1534.162393162393,729.2051282051282,1053,931,1161.0,2259,1222857.0
1074,1075,1534.1714520098442,1397.8154224774405,1219,896,1038.0,1770,1265678.0
1075,1076,1539.455209024552,832.770404777704,1507,960,1180.0,2458,1778235.0
1076,1077,1538.9338085539714,881.2606924643585,982,982,1278.0,6061,1255036.0
1077,1078,1535.249,1665.602,2000,886,1050.0,1894,2100099.0
1078,1079,1538.6953316953318,966.9082719082719,1221,895,1249.0,2964,1524885.0
1079,1080,1538.2552275522755,1635.4341943419433,1626,881,1039.0,2661,1689814.0
1080,1081,1549.148631029987,1124.3637548891786,767,934,1271.0,3204,975116.0
1081,1082,1543.3619926199262,1245.1523985239853,2710,841,1003.0,2770,2718816.0
1082,1083,1539.8889733840304,684.1467680608365,1315,931,1101.0,1925,1447735.0
1083,1084,1544.9140271493213,1068.5595776772248,663,935,1073.0,2137,711274.0
1084,1085,1551.8465585269619,1816.3836036825953,2281,860,1108.0,4055,2526358.0
1085,1086,1554.7478401727863,409.4416846652268,1852,887,1112.0,2603,2059662.0
1086,1087,1550.8504761904762,241.16809523809525,2100,850,998.0,2915,2096337.0
1087,1088,1547.9150435142976,1534.2556983008703,2413,870,1058.0,1905,2553275.0
1088,1089,1546.1328358208955,1602.8701492537314,1340,870,1038.0,1954,1390775.0
1089,1090,1548.4881266490765,1370.6233509234828,1516,867,1012.0,2823,1534509.0
1090,1091,1548.7045454545455,1031.7356459330144,836,915,1071.0,1310,895612.0
1091,1092,1552.6095679012346,1104.9012345679012,648,920,1134.0,1823,734701.0
1092,1093,1545.1712877387554,1887.7295132470733,1623,872,1174.0,2096,1906012.0
1093,1094,1552.152827918171,920.3297232250301,831,1588,7317.0,60481,6080397.0
1094,1095,1553.6974683544304,1158.3753164556963,1580,893,1055.0,1522,1666647.0
1095,1096,1546.1314049586776,1336.3537190082645,1210,867,1056.0,2254,1278137.0
1096,1097,1556.2152852529603,1726.9364908503767,929,898,1060.0,1672,985036.0
1097,1098,1556.6609665427509,1760.081784386617,1345,874,1047.0,2206,1408633.0
1098,1099,1556.4507542147294,765.8522626441882,2254,916,1144.0,2148,2578579.0
1099,1100,1546.7735849056603,991.0688679245283,1060,877,1071.0,2044,1135057.0
1100,1101,1554.5266524520255,1303.58315565032,938,877,1049.0,1629,983548.0
1101,1102,1565.569495694957,1082.1968019680196,813,879,1147.0,1931,932874.0
1102,1103,1559.9142224681793,1460.6131710016602,1807,855,1042.0,2171,1882136.0
1103,1104,1558.0608618391825,274.82318969346954,2251,831,998.0,2498,2246357.0
1104,1105,1559.0909571655209,651.1306187202538,1895,943,1160.0,2540,2197284.0
1105,1106,1566.105138339921,727.1454545454545,1265,953,1155.0,2711,1461156.0
1106,1107,1556.1662611516626,1689.675587996756,1233,877,1023.0,1519,1261595.0
1107,1108,1559.0582298136646,1428.5496894409937,1288,872,1030.0,1793,1326436.0
1108,1109,1569.938947368421,573.0373684210526,1900,886,1069.0,1541,2030815.0
1109,1110,1571.5864424592748,608.7535470310037,1903,902,1175.0,2989,2235531.0
1110,1111,1563.0595238095239,887.2195767195767,756,969,1645.0,10859,1243831.0
1111,1112,1563.9084595959596,1576.265782828283,1584,868,1022.0,1884,1619517.0
1112,1113,1566.343143025309,371.69570335491466,1699,881,1125.0,3456,1911709.0
1113,1114,1574.4879177377893,1893.5300771208226,1945,833,1030.0,3056,2003187.0
1114,1115,1563.0811123986095,1014.9768250289687,863,905,1160.0,1995,1001458.0
1115,1116,1576.0699646643109,694.565371024735,1415,931,1097.0,1751,1552949.0
1116,1117,1572.9481865284974,992.0673575129533,386,988,1176.0,1459,453923.0
1117,1118,1574.1595033428844,1050.8930276981853,1047,895,1112.0,4450,1163773.0
1118,1119,1577.124719940254,1404.183719193428,1339,837,1014.0,1764,1358268.0
1119,1120,1567.7777777777778,331.71547248182765,1926,854,1027.0,2121,1977212.0
1120,1121,1570.1397934868944,856.0484511517077,1259,958,1282.0,5136,1614419.0
1121,1122,1577.3027210884354,1313.6360544217687,588,949,1409.0,2773,828761.0
1122,1123,1575.3959627329193,1340.3121118012423,644,877,1342.0,2744,864450.0
1123,1124,1578.212669683258,1704.7726244343892,884,908,1024.0,1764,905011.0
1124,1125,1574.2960288808665,921.6642599277978,554,1108,1446.0,3349,800817.0
1125,1126,1572.3572679509632,963.0560420315236,571,1088,1521.0,3017,868653.0
1126,1127,1573.4932642487047,824.7782383419689,965,949,1205.0,3463,1162979.0
1127,1128,1581.551094890511,890.5036496350365,548,1015,1760.0,13586,964474.0
1128,1129,1582.8788798920377,1488.2914979757086,2964,866,1040.0,2018,3081444.0
1129,1130,1574.5987460815047,942.6128526645768,638,1078,1370.0,3692,874114.0
1130,1131,1585.5490797546013,979.1319018404907,326,1009,1208.0,1698,393971.0
1131,1132,1579.291553133515,1263.967302452316,1835,846,1009.0,2294,1851312.0
1132,1133,1587.313878080415,1108.479896238651,1542,892,1102.0,1763,1698742.0
1133,1134,1585.5175300889587,1160.4992150706437,1911,849,1011.0,1922,1931612.0
1134,1135,1588.9180633147114,1302.0577281191806,537,959,1641.0,3397,881329.0
1135,1136,1594.0152801358233,1369.2320316921337,1767,861,1023.0,2286,1808093.0
1136,1137,1586.559948152949,1636.6286454957874,1543,871,1042.0,2615,1608203.0
1137,1138,1595.138852672751,1738.1434159061278,1534,854,1018.0,2253,1560943.0
1138,1139,1581.9835497835497,802.4961038961039,1155,938,1676.0,8150,1935837.0
1139,1140,1591.3543653705062,1601.4886280264122,1363,850,1056.0,2207,1439299.0
1140,1141,1592.7377521613832,957.8184438040346,347,1098,1277.0,1953,443212.0
1141,1142,1593.66318537859,992.5770234986945,383,1152,1357.0,1765,519842.0
1142,1143,1594.3122597180693,1537.7522426313542,2341,859,1023.0,1814,2395178.0
1143,1144,1599.0372439478585,909.4767225325885,537,1069,1300.0,1721,698180.0
1144,1145,1593.6392757660167,1017.5362116991644,718,968,1253.0,1916,899975.0
1145,1146,1586.6426056338028,1777.1540492957747,1136,856,1006.0,2028,1142558.0
1146,1147,1598.9930715935334,926.757505773672,433,1068,1275.0,2333,552084.0
1147,1148,1592.659090909091,295.7245989304813,1496,852,1041.0,1882,1557141.0
1148,1149,1600.4987633965375,1693.3066776586975,1213,862,1049.0,1658,1272947.0
1149,1150,1602.596654275093,337.52788104089217,1076,901,1051.0,3207,1130967.0
1150,1151,1602.4714285714285,834.6545454545454,770,1545,4283.0,26949,3298126.0
1151,1152,1603.8456090651557,888.8059490084986,706,1007,1986.0,8027,1402371.0
1152,1153,1603.2455242966753,1336.616368286445,782,902,1580.0,3084,1235224.0
1153,1154,1602.5829493087558,659.7872503840246,1302,920,1099.0,2725,1430615.0
1154,1155,1602.6867549668875,1857.0298013245033,3020,839,998.0,1671,3014438.0
1155,1156,1602.6622162883846,1043.7743658210948,749,952,1188.0,1734,889508.0
1156,1157,1602.5828025477706,1282.8487261146497,628,872,1292.0,2699,811113.0
1157,1158,1600.070413835701,1806.7263743051267,1619,863,999.0,2970,1617945.0
1158,1159,1597.3069427527405,784.5395858708891,821,956,1531.0,6902,1256951.0
1159,1160,1608.0387596899225,941.1602067183462,387,1081,1301.0,2075,503523.0
1160,1161,1604.0228571428572,1071.08,1050,893,1085.0,2089,1139578.0
1161,1162,1604.6885496183206,861.3923664122137,655,1331,2818.0,13345,1845523.0
1162,1163,1608.8735294117646,959.95,340,1147,1382.0,1911,469807.0
1163,1164,1611.3307901907358,720.2534059945505,1835,897,1074.0,1921,1970186.0
1164,1165,1611.447311827957,999.3935483870968,465,961,1131.0,1490,526050.0
1165,1166,1612.0834553440702,1426.7291361639825,2732,826,999.0,1829,2729495.0
1166,1167,1603.9090128755365,1661.5948497854076,1165,885,1184.0,4095,1379387.0
1167,1168,1614.3140703517588,378.06323283082077,2388,858,1096.0,3186,2616240.0
1168,1169,1616.264301230992,257.88052136133234,2762,816,1000.0,1912,2760972.0
1169,1170,1614.3354928273948,1185.3350300786674,2161,850,980.0,1831,2118674.0
1170,1171,1605.3964248159832,753.3028391167193,951,934,1158.0,2625,1101580.0
1171,1172,1612.3947990543736,976.2174940898345,423,1033,1337.0,2089,565681.0
1172,1173,1610.523489932886,771.8758389261745,596,973,1200.0,1860,715052.0
1173,1174,1618.184621545855,630.4841810172206,2497,867,1068.0,2104,2667189.0
1174,1175,1626.0137575236458,1313.8779019776441,1163,870,1464.0,2917,1702721.0
1175,1176,1623.889686684073,1768.046997389034,1532,837,986.0,1656,1511210.0
1176,1177,1619.8893081761007,308.15345911949686,795,884,1079.0,1573,857967.0
1177,1178,1626.0811240721102,684.8069989395547,1886,886,1030.0,1746,1943013.0
1178,1179,1621.245995423341,807.4851258581235,874,1087,2421.0,8440,2115606.0
1179,1180,1631.4591961023143,1290.967113276492,821,860,1211.0,3333,994042.0
1180,1181,1630.2395939086293,1269.51269035533,985,853,1037.0,1697,1021275.0
1181,1182,1623.382470119522,870.2171314741036,502,1021,1404.0,8057,704592.0
1182,1183,1623.140506329114,1095.1037974683545,790,898,1188.0,2984,938771.0
1183,1184,1616.3259668508288,1222.8004910988336,1629,862,998.0,2082,1625443.0
1184,1185,1619.629007633588,1565.406106870229,1310,862,1020.0,1965,1335655.0
1185,1186,1631.763888888889,1038.3550347222222,1152,903,1022.0,1574,1176840.0
1186,1187,1631.3600493218248,1011.9778051787916,811,891,1022.0,1493,828722.0
1187,1188,1628.8109589041096,840.0095890410959,730,1102,1684.0,9030,1229359.0
1188,1189,1628.2556818181818,925.0909090909091,704,1070,2204.0,7334,1551635.0
1189,1190,1623.9744186046512,1117.3627906976744,860,904,1628.0,4178,1399802.0
1190,1191,1625.2974683544303,1598.3586497890296,948,902,1053.0,1984,998138.0
1191,1192,1627.6764132553606,1145.27420402859,1539,836,993.0,1507,1527488.0
1192,1193,1629.968992248062,945.9586563307494,387,1087,1419.0,6657,549061.0
1193,1194,1633.6846652267818,963.4298056155508,463,987,1137.0,1474,526412.0
1194,1195,1629.0826507818317,1352.133283693224,1343,881,1001.0,1805,1344484.0
1195,1196,1633.0196078431372,896.5363321799308,867,991,1141.0,1961,989660.0
1196,1197,1633.2994454713494,984.6672828096118,541,917,1082.0,1543,585306.0
1197,1198,1627.3280487804877,1624.679268292683,820,907,1075.0,1687,881646.0
1198,1199,1631.2761506276152,1676.1380753138076,717,880,1365.0,4240,978675.0
1199,1200,1632.9799498746868,1710.937343358396,1596,855,1001.0,1855,1597468.0
1200,1201,1635.718253968254,313.3108465608466,756,850,1546.0,3643,1169064.0
1201,1202,1645.36795440152,746.1747941735275,1579,900,1182.0,3042,1865833.0
1202,1203,1645.4508899143045,1071.9808833223467,1517,862,1112.0,2735,1687220.0
1203,1204,1639.5522922636103,1251.362464183381,1396,815,1004.0,1691,1401647.0
1204,1205,1633.9692585895118,1647.2965641952983,553,957,1458.0,3242,806119.0
1205,1206,1640.5103797468355,1809.6040506329114,1975,850,966.0,1758,1907199.0
1206,1207,1643.53591160221,867.3701657458563,543,1030,1220.0,2476,662337.0
1207,1208,1639.8538205980067,345.20044296788484,903,906,1331.0,3224,1202106.0
1208,1209,1653.5225537820957,778.3108952116586,1441,913,1223.0,2560,1762640.0
1209,1210,1656.6733284883721,1358.6380813953488,2752,837,973.0,1852,2678383.0
1210,1211,1658.111954459203,803.5626185958255,1054,911,1122.0,2101,1182186.0
1211,1212,1648.966903073286,1665.888888888889,423,907,1191.0,2111,503690.0
1212,1213,1644.0349554489376,1534.481151473612,1459,864,1051.0,1634,1532711.0
1213,1214,1647.6556390977444,1568.957894736842,665,922,1489.0,3416,990416.0
1214,1215,1650.3879310344828,1633.471264367816,348,1006,1217.0,1739,423574.0
1215,1216,1652.7532467532467,947.2615955473099,539,982,1451.0,6571,782300.0
1216,1217,1661.4805624483045,1217.0669975186104,2418,831,945.0,1269,2286067.0
1217,1218,1642.7507447864946,1498.6713008937438,2014,885,1019.0,1943,2053196.0
1218,1219,1654.5625920471282,844.1472754050073,679,1004,1164.0,6511,790258.0
1219,1220,1654.8098564221964,1461.5882809468374,2577,890,1119.0,5049,2883852.0
1220,1221,1650.1527446300715,1862.6396181384248,2095,852,983.0,1453,2059236.0
1221,1222,1661.7347504621073,987.2495378927912,1082,870,1037.0,1281,1122356.0
1222,1223,1654.4111338100101,1742.7951991828397,1958,856,975.0,1419,1909310.0
1223,1224,1663.7883939038686,1109.1090269636577,1706,817,946.0,1303,1613246.0
1224,1225,1655.5549242424242,1592.4621212121212,528,988,1117.0,1545,589953.0
1225,1226,1655.5838926174497,1610.82774049217,447,980,1115.0,1320,498437.0
1226,1227,1653.938393839384,300.9009900990099,909,857,1310.0,3382,1190831.0
1227,1228,1667.8871415356152,821.5383903792784,1081,867,1072.0,1702,1158812.0
1228,1229,1657.130985915493,910.2915492957746,710,1003,1327.0,3841,942465.0
1229,1230,1664.3585548738922,1416.9631901840492,2934,862,980.0,1583,2876298.0
1230,1231,1661.7899628252787,930.1784386617101,538,988,1294.0,5642,696069.0
1231,1232,1660.4026186579379,879.810147299509,611,1087,2136.0,5836,1305320.0
1232,1233,1665.280205655527,1650.0025706940874,389,1051,1316.0,1948,511919.0
1233,1234,1669.3804527885147,367.05245720596355,1811,860,1174.0,3178,2126247.0
1234,1235,1664.3751493428913,1685.2281959378734,837,894,1009.0,1276,844721.0
1235,1236,1670.3682864450127,1633.9693094629156,391,1053,1313.0,2672,513211.0
1236,1237,1674.9173419773097,326.25769854132903,617,901,2180.0,5380,1345048.0
1237,1238,1673.8679060665363,964.0381604696673,1022,929,1134.0,1942,1159183.0
1238,1239,1672.171539122958,1152.9595872742907,2326,824,951.0,1479,2211861.0
1239,1240,1669.1089965397923,1565.750865051903,578,943,1123.0,2175,648899.0
1240,1241,1671.331950207469,1621.4979253112033,241,1085,1212.0,1678,291991.0
1241,1242,1671.6245353159852,1665.263940520446,269,935,1131.0,1432,304299.0
1242,1243,1685.0184581976114,341.4223669923996,921,885,2010.0,7551,1851629.0
1243,1244,1677.6510460251045,1005.7941422594142,1195,856,1006.0,1160,1202229.0
1244,1245,1668.865925925926,1036.9518518518519,1350,875,984.0,1388,1328010.0
1245,1246,1671.5927342256214,1823.506692160612,1046,878,999.0,1403,1044551.0
1246,1247,1687.0174978127734,306.4435695538058,1143,876,1116.0,2568,1276117.0
1247,1248,1686.6226937269373,890.3348708487085,1084,877,1230.0,5189,1333002.0
1248,1249,1686.2119366626066,854.5,1642,835,1090.0,3058,1789905.0
1249,1250,1678.4963562753037,1511.5773279352227,1235,898,1041.0,1848,1285761.0
1250,1251,1675.8629283489097,1585.7507788161993,321,1037,1162.0,1479,373057.0
1251,1252,1681.7298245614036,1615.677192982456,285,1097,1235.0,1631,352112.0
1252,1253,1682.5830115830115,1601.4247104247104,259,1032,1734.0,9877,449026.0
1253,1254,1680.518121911038,1711.0897858319604,1214,876,984.0,1143,1194863.0
1254,1255,1689.8076685219542,1861.4038342609772,1617,879,996.0,1311,1610787.0
1255,1256,1687.6038863976084,1657.9402092675634,669,940,1811.0,4692,1211719.0
1256,1257,1688.5323551542513,271.4484574868322,2658,804,1008.0,1790,2680402.0
1257,1258,1685.560819462228,1546.9026888604353,781,913,1035.0,1336,808411.0
1258,1259,1679.693717277487,1772.7024432809774,1146,861,968.0,1213,1109064.0
1259,1260,1698.148523206751,915.2649789029535,1185,877,1092.0,2538,1293769.0
1260,1261,1688.8931875525652,1796.227922624054,1189,886,983.0,1598,1168939.0
1261,1262,1691.2474747474748,1590.358585858586,198,1110,2138.0,8706,423329.0
1262,1263,1702.2173913043478,944.8046540110226,1633,834,1030.0,1709,1682062.0
1263,1264,1692.659574468085,1571.4539007092199,423,949,1124.0,1549,475601.0
1264,1265,1698.0093457943926,1613.5327102803737,321,1162,1611.0,8097,516999.0
1265,1266,1703.1440588853839,1825.5205047318611,951,888,1037.0,1398,985970.0
1266,1267,1696.425183973835,1054.23793949305,1223,813,1011.0,2307,1236213.0
1267,1268,1703.4740207833734,1746.5747402078337,1251,852,987.0,1519,1234731.0
1268,1269,1703.8117647058823,1591.956862745098,255,1230,5023.0,13325,1280770.0
1269,1270,1706.7045720984759,1531.042203985932,853,919,1071.0,1738,913850.0
1270,1271,1700.0239520958085,1632.3293413173653,501,1238,2388.0,5620,1196290.0
1271,1272,1702.8958333333333,1685.26953125,768,906,1079.0,1580,828494.0
1272,1273,1711.8808864265927,1718.405355493998,1083,847,999.0,1479,1082316.0
1273,1274,1706.4321608040202,1661.0778894472362,398,1105,1842.0,4240,733206.0
1274,1275,1710.9891891891891,1567.398198198198,555,885,1100.0,1366,610336.0
1275,1276,1716.5987225770618,1110.7297972785339,3601,770,927.0,1436,3336860.0
1276,1277,1707.0129640542134,1489.3011196228638,1697,884,1041.0,1660,1766048.0
1277,1278,1713.6279069767443,1603.984496124031,258,1040,1327.0,2616,342439.0
1278,1279,1718.3189920098341,1013.581438229871,1627,849,988.0,1609,1607578.0
1279,1280,1725.8509015256589,1050.6442441054091,1442,795,931.0,1338,1342945.0
1280,1281,1717.9027027027028,1638.7783783783784,370,1134,1926.0,4251,712796.0
1281,1282,1725.56,1773.1181538461537,1625,839,989.0,1995,1606828.0
1282,1283,1720.0121580547113,1620.9969604863222,329,1065,1478.0,4416,486348.0
1283,1284,1710.0306252658443,1175.2590387069333,2351,800,939.0,1466,2207583.0
1284,1285,1720.0882352941176,1653.436974789916,238,1120,2725.0,6830,648564.0
1285,1286,1721.6123231838887,1231.2785902661233,4171,816,957.0,1464,3991752.0
1286,1287,1720.8231292517007,1589.5986394557824,294,1058,1232.0,2116,362226.0
1287,1288,1715.0048406615572,1299.8757563533684,2479,802,968.0,1696,2400818.0
1288,1289,1726.734126984127,1673.656746031746,504,923,1113.0,1661,561001.0
1289,1290,1725.3157894736842,1447.7440476190477,3192,868,1058.0,1831,3378652.0
1290,1291,1728.3465818759937,1848.4170641229464,1887,843,1000.0,1735,1886408.0
1291,1292,1734.3160690571049,1559.6095617529882,753,883,1060.0,1730,798478.0
1292,1293,1735.4932126696833,1583.3914027149322,442,955,1129.0,1349,499170.0
1293,1294,1733.5584988962473,1608.335540838852,453,981,1175.0,2476,532325.0
1294,1295,1738.1673032849503,1505.197860962567,1309,865,1034.0,1349,1353051.0
1295,1296,1737.769366197183,1650.012323943662,568,947,1265.0,5496,718757.0
1296,1297,1736.0627450980392,1538.1581699346405,765,926,1059.0,1293,810420.0
1297,1298,1736.5474910394266,1701.4014336917562,1116,868,1009.0,1519,1126125.0
1298,1299,1728.827671913836,1366.261391880696,2414,835,985.0,1455,2377037.0
1299,1300,1738.805339265851,818.6774193548387,1798,829,970.0,2380,1743266.0
1300,1301,1749.316490403447,1291.6572659616138,2553,832,986.0,7843,2517221.0
1301,1302,1754.2640986132512,1172.2342064714946,3245,812,967.0,2073,3137840.0
1302,1303,1754.6475327291037,1616.7522658610271,993,887,1064.0,2074,1056533.0
1303,1304,1750.4733212341198,1409.157894736842,2755,868,1096.0,1768,3019481.0
1304,1305,1743.6742375081117,1806.0687865022712,1541,867,1005.0,1994,1548899.0
1305,1306,1759.6523855890944,1672.3758519961052,1027,890,1041.0,2183,1068596.0
1306,1307,1762.7312365975697,1578.4074338813439,1399,885,1049.0,2445,1467339.0
1307,1308,1762.9651995905833,1641.656090071648,977,897,1035.0,1724,1011554.0
1308,1309,1758.7723653395785,1737.3953161592506,2135,865,999.0,1687,2133138.0
1309,1310,1762.6939294801891,1001.6306797528172,2751,840,1012.0,1809,2783324.0
1310,1311,1763.5688240656336,1531.2297174111213,1097,896,1111.0,1538,1219059.0
1311,1312,1772.7258243793997,1358.9862912189699,2699,861,1000.0,1436,2697717.0
1312,1313,1765.3322091062394,1071.5568296795952,2965,795,945.0,1709,2801080.0
1313,1314,1774.4454828660437,1699.6619937694704,1284,866,1018.0,1548,1306860.0
1314,1315,1763.7834204630321,1851.3211351755042,1339,898,1052.0,1812,1408032.0
1315,1316,1771.8204419889503,1813.2803867403316,724,915,1043.0,1470,755006.0
1316,1317,1776.6249485384933,1479.0716344174557,2429,855,1048.0,2711,2545637.0
1317,1318,1775.372430471584,1772.8488512696492,1654,864,1010.0,1985,1670428.0
1318,1319,1786.3095768374164,1515.804008908686,898,915,1067.0,1386,958356.0
1319,1320,1795.2438408085914,1850.255843335439,1583,889,1053.0,1948,1667223.0
1320,1321,1799.4608219178083,1550.134794520548,1825,888,1039.0,1546,1897028.0
1321,1322,1793.3675945753034,1640.9743040685225,1401,856,1033.0,2008,1447826.0
1322,1323,1797.2244791666667,1592.04375,1920,878,1025.0,1896,1967315.0
1323,1324,1791.7514734774068,1034.3899803536347,1018,859,1008.0,1768,1026093.0
1324,1325,1798.2220902612826,1815.0035629453682,842,892,1022.0,1430,860884.0
1325,1326,1795.5509893455098,1273.4520547945206,2629,829,988.0,1594,2597930.0
1326,1327,1804.2888052681092,1777.7723424270932,1063,887,1050.0,1515,1116257.0
1327,1328,1794.6501457725947,1439.6851311953353,2058,854,1053.0,3144,2166705.0
1328,1329,1804.8780303030303,1674.023484848485,1320,865,1029.0,1504,1357881.0
1329,1330,1807.1613394216133,1008.9193302891933,1314,851,1043.0,1993,1370796.0
1330,1331,1808.2727925340992,1063.3854989231875,1393,828,991.0,3035,1380337.0
1331,1332,1800.7994753716118,1147.3958029728942,3431,790,974.0,3509,3342675.0
1332,1333,1801.9468779123952,1228.5661696178938,2146,847,993.0,1452,2131911.0
1333,1334,1808.2713936430318,1705.1833740831296,818,865,1024.0,1189,837722.0
1334,1335,1807.2496307237814,1736.629246676514,1354,835,1031.0,1717,1396274.0
1335,1336,1807.3123662815576,1335.4377406931965,2337,829,996.0,1341,2326723.0
1336,1337,1814.7855392156862,1622.3970588235295,816,885,1043.0,1849,850937.0
1337,1338,1817.6930983847283,1805.481644640235,681,874,1054.0,1327,717862.0
1338,1339,1817.9085948158254,1434.7175989085947,733,899,1140.0,3021,835539.0
1339,1340,1813.9008419083254,1506.2946679139382,1069,867,1008.0,1229,1077675.0
